Date,Close,log_ret
2005-12-23,88.6501,0.0008678317673388217
2005-12-27,87.755,-0.010148319771512121
2005-12-28,87.8389,0.000955614134486301
2005-12-29,87.4962,-0.00390909106504719
2005-12-30,87.0836,-0.004726787041912979
2006-01-03,88.6641,0.01798649551900576
2006-01-04,89.0277,0.004092484937148199
2006-01-05,88.9438,-0.000942847660612211
2006-01-06,89.8249,0.009857510120427548
2006-01-09,90.1046,0.0031089979719307334
2006-01-10,90.1536,0.0005436646011877317
2006-01-11,90.4473,0.003252478353225949
2006-01-12,89.9787,-0.005194384995869611
2006-01-13,89.9857,7.77931635760071e-05
2006-01-17,89.706,-0.0031131123573536115
2006-01-18,89.3424,-0.004061477229804527
2006-01-19,89.755,0.004607556892992145
2006-01-20,88.2305,-0.017131027898390373
2006-01-23,88.3424,0.001267465335624111
2006-01-24,88.5102,0.0018976260496453839
2006-01-25,88.4892,-0.00023728894107596728
2006-01-26,89.0487,0.0063029004201281815
2006-01-27,89.727,0.007588316027848951
2006-01-30,89.8669,0.0015579596890268224
2006-01-31,89.4613,-0.00452355727247192
2006-02-01,89.6641,0.0022643364553549816
2006-02-02,88.9088,-0.00845934074126992
2006-02-03,88.3354,-0.006470191976613525
2006-02-06,88.4683,0.00150336248653836
2006-02-07,87.8179,-0.007378943458111161
2006-02-08,88.5801,0.00864187511815512
2006-02-09,88.4543,-0.0014211929565567211
2006-02-10,88.678,0.0025257970333734015
2006-02-13,88.4123,-0.003000731258257756
2006-02-14,89.2934,0.009916476740436367
2006-02-15,89.5941,0.0033618926220926174
2006-02-16,90.2724,0.007542296264076797
2006-02-17,90.1396,-0.0014721861515325295
2006-02-21,89.8948,-0.002719481953114026
2006-02-22,90.4822,0.006513048520019614
2006-02-23,90.2445,-0.0026304927502532305
2006-02-24,90.3424,0.001084242650943009
2006-02-27,90.6641,0.0035545722250060773
2006-02-28,89.692,-0.010779889492371767
2006-03-01,90.4473,0.008385781738208982
2006-03-02,90.3424,-0.0011604644708433222
2006-03-03,90.1955,-0.0016273594898311707
2006-03-06,89.6361,-0.006221396065349631
2006-03-07,89.4053,-0.0025781760849032747
2006-03-08,89.6291,0.00250007949946944
2006-03-09,89.1885,-0.004927936530270663
2006-03-10,89.8599,0.007499683291431193
2006-03-13,90.0906,0.0025640398486351623
2006-03-14,90.9927,0.009963452871020712
2006-03-15,91.4613,0.005136648474025815
2006-03-16,91.6011,0.001527348348727536
2006-03-17,91.6779,0.0008380666033212632
2006-03-20,91.5515,-0.001379691469280633
2006-03-21,90.9618,-0.0064620173109572855
2006-03-22,91.5515,0.0064620173109572404
2006-03-23,91.3268,-0.0024573731609964337
2006-03-24,91.3971,0.0007694669768824929
2006-03-27,91.3339,-0.000691727211256136
2006-03-28,90.7231,-0.006710011608813735
2006-03-29,91.4111,0.007554904816205392
2006-03-30,91.2496,-0.0017683063963180208
2006-03-31,90.9407,-0.0033909631412195693
2006-04-03,91.053,0.0012341088098429466
2006-04-04,91.6849,0.006915943749607698
2006-04-05,92.0008,0.0034395743538267972
2006-04-06,91.8534,-0.0016034448120400395
2006-04-07,90.9618,-0.009754189686678903
2006-04-10,91.0109,0.0005396413988641977
2006-04-11,90.3229,-0.007588252177368413
2006-04-12,90.4633,0.001553216210374751
2006-04-13,90.4703,7.737645195240767e-05
2006-04-17,90.2316,-0.002641921737832841
2006-04-18,91.7972,0.017202097761274106
2006-04-19,91.9377,0.0015293776782282539
2006-04-20,92.0289,0.0009914844050071718
2006-04-21,92.0921,0.0006865050969975382
2006-04-24,91.8885,-0.0022132777381189384
2006-04-25,91.4743,-0.004517827002109275
2006-04-26,91.6287,0.0016864828713421443
2006-04-27,91.9728,0.003748339778107826
2006-04-28,92.071,0.0010671373805477152
2006-05-01,91.6428,-0.004661607080352906
2006-05-02,92.2185,0.006262349732494158
2006-05-03,91.9096,-0.0033552759171083272
2006-05-04,92.1693,0.0028216180377080564
2006-05-05,93.1452,0.010532462614536275
2006-05-08,93.0469,-0.001055898817759479
2006-05-09,93.0399,-7.523370817584261e-05
2006-05-10,93.0259,-0.0001504843988140709
2006-05-11,91.8674,-0.012531715981495073
2006-05-12,90.7371,-0.012379918742450473
2006-05-15,91.0109,0.003012965283015596
2006-05-16,90.7862,-0.0024719878856518038
2006-05-17,89.3189,-0.01629418005271325
2006-05-18,88.7081,-0.006861907425997006
2006-05-19,89.1363,0.004815454717116568
2006-05-22,88.7502,-0.004340977042194203
2006-05-23,88.3219,-0.004837586895562678
2006-05-24,88.5185,0.002223474737634308
2006-05-25,89.5787,0.011905998789772264
2006-05-26,90.0491,0.005237508618534306
2006-05-30,88.6028,-0.016191617304007234
2006-05-31,89.4242,0.009227879240410354
2006-06-01,90.4282,0.011164826594572772
2006-06-02,90.6528,0.002480659099255731
2006-06-05,89.0942,-0.01734258779518522
2006-06-06,88.9538,-0.0015771031306263115
2006-06-07,88.3851,-0.006413730428003445
2006-06-08,88.3921,7.919573342792992e-05
2006-06-09,88.0411,-0.003978848233364815
2006-06-12,87.0652,-0.011146487637938192
2006-06-13,86.1806,-0.01021216892737878
2006-06-14,86.6299,0.005199927231202673
2006-06-15,88.5326,0.021725824200477098
2006-06-16,88.0992,-0.004907393456667093
2006-06-19,87.2741,-0.009409711604190548
2006-06-20,87.3517,0.0008887576189536315
2006-06-21,88.2543,0.010279921513406431
2006-06-22,87.7466,-0.005769304682269972
2006-06-23,87.7254,-0.0002416339940635413
2006-06-26,88.1485,0.004811411087361024
2006-06-27,87.3376,-0.009241823388409112
2006-06-28,87.9299,0.006758837260528026
2006-06-29,89.7352,0.0203232051415288
2006-06-30,89.573,-0.0018091759801464413
2006-07-03,90.123,0.006121468674683543
2006-07-05,89.6294,-0.005492012798398123
2006-07-06,89.7987,0.0018871074290173235
2006-07-07,89.2486,-0.006144764326459579
2006-07-10,89.3614,0.0012630873410969467
2006-07-11,89.7352,0.004174289660206436
2006-07-12,88.889,-0.009474710932584573
2006-07-13,87.5703,-0.014946500971897701
2006-07-14,87.1613,-0.004681474295169745
2006-07-17,87.0061,-0.0017821939246843803
2006-07-18,87.2106,0.0023476520210132116
2006-07-19,88.7973,0.018030360970277298
2006-07-20,88.1274,-0.007572749326319289
2006-07-21,87.4363,-0.007872966561257029
2006-07-24,88.9369,0.01701660127381411
2006-07-25,89.5236,0.006575148155597882
2006-07-26,89.5025,-0.00023571982071554607
2006-07-27,89.171,-0.003710683233643738
2006-07-28,90.1654,0.01108988684266003
2006-07-31,90.0525,-0.0012529278697563557
2006-08-01,89.6858,-0.004080382520380771
2006-08-02,90.25,0.006271146142525363
2006-08-03,90.3487,0.001093031232523096
2006-08-04,90.2711,-0.0008592635444679503
2006-08-07,90.0737,-0.0021891407884668005
2006-08-08,89.8269,-0.002743739096234261
2006-08-09,89.439,-0.004327656351845135
2006-08-10,89.7429,0.003392086939538429
2006-08-11,89.4602,-0.0031550819657962634
2006-08-14,89.6435,0.0020468596014114756
2006-08-15,90.7648,0.012430852007778102
2006-08-16,91.4982,0.008047754709398022
2006-08-17,91.6956,0.0021550956025911104
2006-08-18,91.9918,0.0032250470824839875
2006-08-21,91.7873,-0.002225498812484311
2006-08-22,91.8014,0.00015360422539860335
2006-08-23,91.4065,-0.004310956149593656
2006-08-24,91.5828,0.0019268892175523975
2006-08-25,91.6251,0.00046177048862672233
2006-08-28,92.0129,0.004223532999400873
2006-08-29,92.1822,0.0018382687452090114
2006-08-30,92.1822,0.0
2006-08-31,92.1751,-7.70243435275691e-05
2006-09-01,92.697,0.0056460805761002365
2006-09-05,92.8662,0.001823637950754585
2006-09-06,91.9777,-0.009613591176169244
2006-09-07,91.5898,-0.004226244595162982
2006-09-08,91.886,0.0032287664893358922
2006-09-11,91.9636,0.0008441683268093934
2006-09-12,92.8169,0.00923588869657592
2006-09-13,93.24,0.004548078886825653
2006-09-14,93.1201,-0.0012867563018438184
2006-09-15,93.4024,0.0030269829704272387
2006-09-18,93.5228,0.001288215999237356
2006-09-19,93.3174,-0.0021986711932936486
2006-09-20,93.8132,0.005298985415964182
2006-09-21,93.3103,-0.005375072727798705
2006-09-22,93.0553,-0.002736558239674399
2006-09-25,93.8911,0.008941659948934205
2006-09-26,94.564,0.007141253908042824
2006-09-27,94.6985,0.001421306625899001
2006-09-28,94.741,0.0004486920701651367
2006-09-29,94.5767,-0.0017357071340777812
2006-10-02,94.2877,-0.0030603991600905507
2006-10-03,94.4931,0.0021760696114454664
2006-10-04,95.5343,0.010958529346116188
2006-10-05,95.8035,0.002813873449203445
2006-10-06,95.6335,-0.0017760416710067303
2006-10-09,95.6618,0.0002958776321891887
2006-10-10,95.853,0.001996713188996486
2006-10-11,95.6051,-0.0025896019916166234
2006-10-12,96.4905,0.009218391988224854
2006-10-13,96.7384,0.002565870177888026
2006-10-16,96.9296,0.0019745137257507245
2006-10-17,96.6605,-0.002780102632543041
2006-10-18,96.7455,0.0008789800261898131
2006-10-19,96.8305,0.000878208098762352
2006-10-20,96.9367,0.0010961608634886967
2006-10-23,97.4609,0.005393083767953162
2006-10-24,97.5884,0.0013073619660280485
2006-10-25,97.8858,0.0030428591544936893
2006-10-26,98.2896,0.004116729929257514
2006-10-27,97.6804,-0.006217298182108469
2006-10-30,97.6379,-0.0004351870835528341
2006-10-31,97.5459,-0.00094270125710487
2006-11-01,97.0146,-0.0054615538165176366
2006-11-02,96.8871,-0.0013150995414253528
2006-11-03,96.7526,-0.0013891781657379607
2006-11-06,97.8008,0.01077555203259503
2006-11-07,98.0629,0.0026763525497461227
2006-11-08,98.2612,0.002020129647223715
2006-11-09,97.815,-0.004551299650110736
2006-11-10,97.9354,0.0012301381267456036
2006-11-13,98.2117,0.0028172752260962534
2006-11-14,98.8208,0.006182756045939649
2006-11-15,99.2245,0.004076850691718238
2006-11-16,99.3378,0.0011412036655127212
2006-11-17,99.4441,0.0010695139761990615
2006-11-20,99.4228,-0.000214213628124723
2006-11-21,99.5645,0.001424211735641197
2006-11-22,99.8266,0.002629005516920127
2006-11-24,99.4087,-0.004195045886591935
2006-11-27,98.0842,-0.013413341526303016
2006-11-28,98.4596,0.0038200183012964675
2006-11-29,99.4157,0.009663737117897904
2006-11-30,99.5291,0.0011400148411170358
2006-12-01,99.1962,-0.0033503566118363395
2006-12-04,100.0815,0.008885146950425525
2006-12-05,100.5136,0.004308187670902911
2006-12-06,100.3719,-0.0014107541211413452
2006-12-07,100.0249,-0.003463132612954139
2006-12-08,100.1099,0.0008494275369482169
2006-12-11,100.4074,0.00296732719113372
2006-12-12,100.3507,-0.0005648589173495786
2006-12-13,100.5065,0.0015513512211348885
2006-12-14,101.2856,0.007721847101785449
2006-12-15,101.4295,0.0014197267413299105
2006-12-18,101.1233,-0.003023411507994488
2006-12-19,101.2871,0.001618494264686837
2006-12-20,101.1803,-0.0010549847521687597
2006-12-21,100.8954,-0.0028197372446862887
2006-12-22,100.3113,-0.005805985991596571
2006-12-26,100.8384,0.005240884838325705
2006-12-27,101.5364,0.0068981194081820275
2006-12-28,101.2586,-0.002739714231264726
2006-12-29,100.8811,-0.003735045009577991
2007-01-03,100.7387,-0.001412559914034916
2007-01-04,100.8597,0.0012004064965777839
2007-01-05,100.2686,-0.005877857087592543
2007-01-08,100.4965,0.0022703158854739756
2007-01-09,100.468,-0.00028363218569508786
2007-01-10,100.7173,0.0024783135507496557
2007-01-11,101.3369,0.006133027100016681
2007-01-12,101.8498,0.0050485695116999465
2007-01-16,101.8569,6.970806559506363e-05
2007-01-17,101.864,6.970320671940224e-05
2007-01-18,101.4865,-0.003712805561340326
2007-01-19,101.807,0.0031530793215894834
2007-01-22,101.3013,-0.004979619690284878
2007-01-23,101.6931,0.003860209804060686
2007-01-24,102.4765,0.007674049854627793
2007-01-25,101.3512,-0.011041791014003443
2007-01-26,101.2515,-0.0009841922940587778
2007-01-29,101.1304,-0.0011967474804152512
2007-01-30,101.6859,0.005477877163519446
2007-01-31,102.4124,0.007119148649322065
2007-02-01,102.9252,0.004994711792426339
2007-02-02,103.1175,0.0018666039207840602
2007-02-05,103.1674,0.0004837969330114867
2007-02-06,103.1175,-0.0004837969330115321
2007-02-07,103.317,0.0019328170640794864
2007-02-08,103.1888,-0.001241611775256861
2007-02-09,102.5406,-0.006301502312675718
2007-02-12,102.1489,-0.00382726498558664
2007-02-13,102.9466,0.007778854459864142
2007-02-14,103.7372,0.007650370817910347
2007-02-15,103.8583,0.0011666920885710762
2007-02-16,103.7657,-0.0008919971307732789
2007-02-20,104.0648,0.0028783090691231715
2007-02-21,103.9366,-0.0012326841668703742
2007-02-22,103.8725,-0.000616912368447068
2007-02-23,103.5449,-0.003158850437895096
2007-02-26,103.4167,-0.0012388773221405217
2007-02-27,99.8555,-0.03504231676849591
2007-02-28,100.3968,0.005406193270961289
2007-03-01,100.1475,-0.0024862349956377558
2007-03-02,98.9581,-0.011947571020812335
2007-03-05,98.0037,-0.009691295163372558
2007-03-06,99.5777,0.01593301087995866
2007-03-07,99.3712,-0.002075910690209066
2007-03-08,100.1119,0.007426227124599548
2007-03-09,100.2116,0.0009953900389310856
2007-03-12,100.3968,0.0018463838265424248
2007-03-13,98.431,-0.019774539146000674
2007-03-14,99.1005,0.006778691638163668
2007-03-15,99.421,0.003228872222411915
2007-03-16,99.029,-0.003950622422193876
2007-03-19,100.1427,0.011183432259059238
2007-03-20,100.7809,0.006352684764729155
2007-03-21,102.4613,0.016536312752863186
2007-03-22,102.4828,0.00020981331083812907
2007-03-23,102.59,0.0010454824800211501
2007-03-26,102.6115,0.0002095501258877472
2007-03-27,102.0609,-0.0053803182864134
2007-03-28,101.2672,-0.007807125836623439
2007-03-29,101.6461,0.003734604290452453
2007-03-30,101.5675,-0.000773570311431928
2007-04-02,101.7463,0.0017588579436749621
2007-04-03,102.7473,0.009790115633657353
2007-04-04,102.8117,0.0006265841155775456
2007-04-05,103.205,0.0038181417118184507
2007-04-09,103.2479,0.0004155911650305899
2007-04-10,103.5268,0.0026976237337896104
2007-04-11,102.8474,-0.006584180138908652
2007-04-12,103.4982,0.006307885003713129
2007-04-13,103.87,0.003585895989874742
2007-04-16,104.914,0.010000849695992225
2007-04-17,105.1643,0.0023829221622627323
2007-04-18,105.2286,0.0006112373754241343
2007-04-19,105.1714,-0.0005437262491369001
2007-04-20,106.1796,0.00954059973637292
2007-04-23,105.9651,-0.002022205344714968
2007-04-24,105.9222,-0.00040493225017447585
2007-04-25,106.8375,0.008604126126390726
2007-04-26,106.8303,-6.739433833955036e-05
2007-04-27,106.8303,0.0
2007-04-30,106.0295,-0.007524236873723798
2007-05-01,106.2726,0.0022901337881173676
2007-05-02,107.0163,0.006973668240295584
2007-05-03,107.4668,0.0042008033498973285
2007-05-04,107.7885,0.0029890110906502115
2007-05-07,107.9601,0.0015907406693301408
2007-05-08,107.8886,-0.000662501118748096
2007-05-09,108.1818,0.0027139319403481814
2007-05-10,106.8518,-0.012370317570841224
2007-05-11,107.8386,0.009192837214759482
2007-05-14,107.6241,-0.001991064540289686
2007-05-15,107.5311,-0.0008644922901416313
2007-05-16,108.3892,0.007948344992288178
2007-05-17,108.2676,-0.0011225127738280446
2007-05-18,109.047,0.007173041680943336
2007-05-21,109.1614,0.0010485390157416355
2007-05-22,109.1185,-0.00039307330223591286
2007-05-23,109.0399,-0.0007205773731469238
2007-05-24,108.0102,-0.009488203184144147
2007-05-25,108.5179,0.004689469222769246
2007-05-29,108.7682,0.0023038759562878154
2007-05-30,109.6477,0.008053486523582476
2007-05-31,109.6548,6.47507438582224e-05
2007-06-01,110.1625,0.004619298870212667
2007-06-04,110.2626,0.000908245085347574
2007-06-05,109.7405,-0.004746305666874968
2007-06-06,108.7539,-0.00903095644952112
2007-06-07,106.816,-0.01797980335536046
2007-06-08,107.9674,0.010721601666557893
2007-06-11,108.1961,0.002115991694547603
2007-06-12,107.0592,-0.01056336890851681
2007-06-13,108.6895,0.015113240833343276
2007-06-14,109.2473,0.005118926386192585
2007-06-15,109.9476,0.0063897689473556936
2007-06-18,109.8327,-0.0010455897136179596
2007-06-19,110.0051,0.001568429408787434
2007-06-20,108.4826,-0.013936936897528911
2007-06-21,109.1361,0.006005935743387257
2007-06-22,108.1595,-0.008988737696974312
2007-06-25,107.4126,-0.006929495873654783
2007-06-26,106.9673,-0.00415431335145961
2007-06-27,108.0661,0.01021989666518591
2007-06-28,107.9943,-0.0006646289893292266
2007-06-29,107.7358,-0.0023965141973216935
2007-07-02,108.9781,0.011465010855015712
2007-07-03,109.4018,0.0038803986232694475
2007-07-05,109.3803,-0.00019654258798319102
2007-07-06,109.8471,0.004258598199649384
2007-07-09,109.9548,0.000979973408957146
2007-07-10,108.339,-0.014804172269296943
2007-07-11,109.0212,0.006277158744271203
2007-07-12,111.0608,0.01853544037083472
2007-07-13,111.2618,0.0018081837362875642
2007-07-16,111.2116,-0.0004512899146772777
2007-07-17,111.1685,-0.00038762461694794297
2007-07-18,110.9889,-0.001616871993703336
2007-07-19,111.4773,0.004390786417489539
2007-07-20,110.1128,-0.012315687810966973
2007-07-23,110.6873,0.005203813734132971
2007-07-24,108.5544,-0.019457678833865302
2007-07-25,108.9997,0.004093700112987136
2007-07-26,106.5221,-0.02299265457279166
2007-07-27,104.7914,-0.01638076790794079
2007-07-30,105.7824,0.009412446528384648
2007-07-31,104.3102,-0.01401500193167861
2007-08-01,105.2438,0.008910411416211513
2007-08-02,105.7393,0.004697067310079685
2007-08-03,102.9601,-0.026635096235672392
2007-08-06,105.1361,0.02091416676567682
2007-08-07,106.1271,0.009381731117549861
2007-08-08,107.5921,0.01370979253635143
2007-08-09,104.7914,-0.026375517506903312
2007-08-10,104.4179,-0.003570590760699646
2007-08-13,104.5185,0.0009629725387630426
2007-08-14,102.5436,-0.019076015239395946
2007-08-15,101.2509,-0.012686479153681634
2007-08-16,101.6818,0.004246734484858729
2007-08-17,103.9368,0.02193469279298066
2007-08-20,103.9152,-0.00020784019473243126
2007-08-21,104.0804,0.001588495475266555
2007-08-22,105.1935,0.01063783392806124
2007-08-23,105.2582,0.000614867943935835
2007-08-24,106.4575,0.011329465204170115
2007-08-27,105.5741,-0.008332768432342385
2007-08-28,103.2545,-0.022216261611713452
2007-08-29,105.2941,0.019560572754288838
2007-08-30,104.9135,-0.0036211860646351676
2007-08-31,105.9476,0.009808431147141822
2007-09-04,107.1325,0.01112175387254088
2007-09-05,105.8973,-0.011596629604222386
2007-09-06,106.4144,0.0048711495643705026
2007-09-07,104.8129,-0.01516405018115552
2007-09-10,104.5687,-0.00233258424544753
2007-09-11,105.9476,0.013100360593914033
2007-09-12,106.0409,0.0008802364847545729
2007-09-13,106.8309,0.0074223417740743765
2007-09-14,106.9099,0.0007392131366343646
2007-09-17,106.4359,-0.004443497644802522
2007-09-18,109.3875,0.027353697847976782
2007-09-19,110.12,0.006674056412457129
2007-09-20,109.3372,-0.007133995330071116
2007-09-21,109.8268,0.0044678944941016745
2007-09-24,109.4372,-0.003553710686814925
2007-09-25,109.365,-0.0006599568251189965
2007-09-26,109.8845,0.004738902229733948
2007-09-27,110.3824,0.004520886688137698
2007-09-28,110.0577,-0.00294592712328982
2007-10-01,111.4359,0.012444763975307367
2007-10-02,111.4359,0.0
2007-10-03,110.9885,-0.004022945354885828
2007-10-04,111.205,0.0019487524929007796
2007-10-05,112.3378,0.01013505867060911
2007-10-08,111.9554,-0.0034098258040000137
2007-10-09,112.8573,0.008023611108831392
2007-10-10,112.5831,-0.0024325731786569516
2007-10-11,112.1574,-0.0037883737833558384
2007-10-12,112.7274,0.005069272984497839
2007-10-15,111.7389,-0.008807615131152764
2007-10-16,110.9597,-0.006997827375259512
2007-10-17,111.2194,0.0023377547057649023
2007-10-18,110.9741,-0.002207986279141911
2007-10-19,108.2106,-0.02521751241030781
2007-10-22,108.593,0.0035276203582605583
2007-10-23,109.5815,0.009061615945397066
2007-10-24,109.3073,-0.002505383038585495
2007-10-25,109.2207,-0.0007925758212526432
2007-10-26,110.7432,0.013843401705627725
2007-10-29,111.1545,0.00370711792895308
2007-10-30,110.4329,-0.006513028726603756
2007-10-31,111.5874,0.010400043653322888
2007-11-01,108.8383,-0.024944845811917374
2007-11-02,109.1269,0.002648130698413487
2007-11-05,108.3332,-0.0072997623422117065
2007-11-06,109.6825,0.012378165683977002
2007-11-07,106.7386,-0.02720697373859503
2007-11-08,106.2696,-0.004403593456867005
2007-11-09,104.8554,-0.013397003212492918
2007-11-12,103.8019,-0.010097983171798256
2007-11-13,106.9262,0.029654601873866843
2007-11-14,106.2047,-0.006770512920637772
2007-11-15,104.9275,-0.012098728470517002
2007-11-16,105.3099,0.0036377963360414113
2007-11-19,103.5999,-0.016371067240665272
2007-11-20,104.0508,0.004342876847379193
2007-11-21,102.3732,-0.016254281820252178
2007-11-23,103.8524,0.014345700709180674
2007-11-26,101.5435,-0.022483382210349876
2007-11-27,103.0226,0.014461103536960836
2007-11-28,106.1614,0.030012195941421748
2007-11-29,106.1974,0.0003390488206268863
2007-11-30,107.0777,0.008255112754713006
2007-12-03,106.3923,-0.006421533285860879
2007-12-04,105.714,-0.006395871431223816
2007-12-05,107.3158,0.01503855505876052
2007-12-06,108.9826,0.015412346963605343
2007-12-07,108.694,-0.0026516416472916354
2007-12-10,109.6464,0.008724047775956548
2007-12-11,106.9334,-0.02505443182212582
2007-12-12,107.756,0.007663201122839852
2007-12-13,107.6261,-0.0012062285189924193
2007-12-14,106.2191,-0.01315924139154848
2007-12-17,104.6245,-0.015126192152051715
2007-12-18,105.1079,0.0046096917404333864
2007-12-19,105.144,0.0003433976135744388
2007-12-20,105.7212,0.0054746012297601935
2007-12-21,107.4214,0.015953976937674964
2007-12-24,108.2266,0.007467759886403707
2007-12-26,108.5675,0.003144922126326826
2007-12-27,107.1748,-0.012910952984407729
2007-12-28,107.0297,-0.001354780335552311
2007-12-31,106.1375,-0.008370942714430956
2008-01-02,104.9261,-0.011479130481962429
2008-01-03,104.8609,-0.0006215828635640652
2008-01-04,102.3438,-0.02429697616083061
2008-01-07,102.5904,0.002406627288394056
2008-01-08,100.7117,-0.01848238143900541
2008-01-09,102.0536,0.01323618579021353
2008-01-10,102.6775,0.0060948427604683025
2008-01-11,101.5459,-0.011082095207763187
2008-01-14,102.5904,0.01023344809608653
2008-01-15,100.0734,-0.024840444365684274
2008-01-16,99.4785,-0.00596237632803113
2008-01-17,96.7148,-0.02817509899343197
2008-01-18,96.1345,-0.006018188828996656
2008-01-22,95.032,-0.011534575604136227
2008-01-23,97.0486,0.020998206969893272
2008-01-24,97.9625,0.009372868421851333
2008-01-25,96.4392,-0.015671994413567092
2008-01-28,98.1366,0.017447627710639277
2008-01-29,98.6516,0.00523406561694816
2008-01-30,97.7231,-0.009456482115600821
2008-01-31,99.5656,0.018678754229109577
2008-02-01,101.1252,0.01554262972049706
2008-02-04,100.1604,-0.009586452172971577
2008-02-05,97.1863,-0.03014314592359339
2008-02-06,96.4102,-0.008017749882704475
2008-02-07,97.0268,0.006375223854753955
2008-02-08,96.5117,-0.005322984483639157
2008-02-11,97.0993,0.006069921689617556
2008-02-12,97.9117,0.00833188589105639
2008-02-13,99.0941,0.01200385164168505
2008-02-14,97.9698,-0.011410635828003595
2008-02-15,97.977,7.348933489339362e-05
2008-02-19,98.0278,0.0005183546641455961
2008-02-20,98.6806,0.006637259989847145
2008-02-21,97.491,-0.012128305851219014
2008-02-22,98.2744,0.008003499921696529
2008-02-25,99.5873,0.013271080447722407
2008-02-26,100.32,0.007330430464314869
2008-02-27,100.1967,-0.0012298229079230028
2008-02-28,99.435,-0.007631089615222923
2008-02-29,96.8382,-0.026462619824948817
2008-03-03,96.7148,-0.0012751031161443716
2008-03-04,96.4319,-0.0029293816803867344
2008-03-05,96.9687,0.00555118627850062
2008-03-06,94.8796,-0.021779526629558763
2008-03-07,93.9802,-0.009524597604157034
2008-03-10,92.776,-0.012896136130367428
2008-03-11,95.9895,0.03405082483155276
2008-03-12,95.2858,-0.007358014075824158
2008-03-13,95.5542,0.0028128293540688955
2008-03-14,93.632,-0.0203214203665403
2008-03-17,92.9646,-0.007153429869452183
2008-03-18,96.6858,0.03924777023292286
2008-03-19,94.5967,-0.021843954032678744
2008-03-20,96.4574,0.019478868371206735
2008-03-24,98.3163,0.019088372228693556
2008-03-25,98.4183,0.001036930048292644
2008-03-26,97.5071,-0.009301566511306857
2008-03-27,96.6688,-0.008634492830925884
2008-03-28,95.8451,-0.008557356393587671
2008-03-31,96.1294,0.0029618538695189147
2008-04-01,99.6722,0.03619160106579421
2008-04-02,99.643,-0.0002930032452006061
2008-04-03,99.7086,0.0006581336931115236
2008-04-04,99.7815,0.0007308633686085623
2008-04-07,99.9346,0.0015331766441476922
2008-04-08,99.592,-0.0034341319573187156
2008-04-09,98.7391,-0.008600822137381678
2008-04-10,99.0598,0.003242690237553333
2008-04-11,97.2155,-0.018793544405881817
2008-04-14,96.8219,-0.004056955410156582
2008-04-15,97.3249,0.005181657647143422
2008-04-16,99.3295,0.020387740477869773
2008-04-17,99.3806,0.0005143170993967489
2008-04-18,101.2759,0.018891552155882847
2008-04-21,101.1593,-0.0011519736972071377
2008-04-22,100.4157,-0.007377932512301081
2008-04-23,100.6125,0.001957934885449323
2008-04-24,101.0936,0.004770315943069322
2008-04-25,101.8445,0.00740031986995157
2008-04-28,101.7643,-0.0007877852445248959
2008-04-29,101.3634,-0.003947275733783622
2008-04-30,101.0426,-0.0031698691601867906
2008-05-01,102.7338,0.016598966618077356
2008-05-02,103.1056,0.003612529033253531
2008-05-05,102.6026,-0.0048904321995166975
2008-05-06,103.3899,0.007644004840412481
2008-05-07,101.6112,-0.01735351309731653
2008-05-08,101.9028,0.0028656524814087347
2008-05-09,101.3561,-0.005379359214714676
2008-05-12,102.4204,0.010445852958005111
2008-05-13,102.3766,-0.0004277406472537433
2008-05-14,102.7849,0.003980284205822645
2008-05-15,103.9293,0.011072405202484209
2008-05-16,104.0314,0.000981916373655189
2008-05-19,104.1553,0.0011902779056304183
2008-05-20,103.3462,-0.007798537365701429
2008-05-21,101.5164,-0.01786415540415617
2008-05-22,101.7206,0.0020094772970795207
2008-05-23,100.4594,-0.012476173303863747
2008-05-27,101.152,0.006870670255522928
2008-05-28,101.5893,0.004313878604534417
2008-05-29,102.0486,0.004510955758697914
2008-05-30,102.1798,0.0012848361740953134
2008-06-02,101.1738,-0.009894176516452611
2008-06-03,100.6636,-0.005055565387505263
2008-06-04,100.6198,-0.00043520728178614055
2008-06-05,102.5589,0.019088210301034095
2008-06-06,99.3733,-0.031553801775892884
2008-06-09,99.5409,0.0016851490709212961
2008-06-10,99.1254,-0.0041828997250296365
2008-06-11,97.7477,-0.013996046078934057
2008-06-12,98.0101,0.0026808654077290083
2008-06-13,99.3879,0.013959841285871775
2008-06-16,99.4535,0.000659822374817327
2008-06-17,98.7464,-0.007135250824804018
2008-06-18,97.8862,-0.008749367983288516
2008-06-19,98.134,0.0025283122045817313
2008-06-20,96.4272,-0.01754557214793925
2008-06-23,96.4272,0.0
2008-06-24,96.0535,-0.003882991588686142
2008-06-25,96.6982,0.006689460109888545
2008-06-26,94.0022,-0.02827660176361211
2008-06-27,93.6725,-0.0035135299449084996
2008-06-30,93.6286,-0.00046876394002891736
2008-07-01,94.0755,0.004761759007184347
2008-07-02,92.3978,-0.017994482533317
2008-07-03,92.5883,0.002059614936927193
2008-07-07,91.6505,-0.01018035396910209
2008-07-08,93.2549,0.017354174252071107
2008-07-09,91.2036,-0.02224223407484345
2008-07-10,91.8556,0.007123408788320197
2008-07-11,90.8886,-0.010583197996382403
2008-07-14,89.9288,-0.01061633465174858
2008-07-15,88.9325,-0.011140591111005356
2008-07-16,91.1377,0.024493894601879045
2008-07-17,92.2732,0.012382192200609356
2008-07-18,92.2,-0.0007936112545550523
