nu,seed,p_squared,p_raw,kurtosis_hat
5,946,0.9875929494830602,0.46620132225188837,6.2274143914124043
5,947,0.56666013549927308,0.2958960044668556,8.9549558038536485
5,948,0.99999410253585685,0.47291024464607934,9.3797443341372766
5,949,0.71330441292414903,0.49105027052047334,8.8367328009171651
5,950,0.30129320223924255,0.19993270158400442,6.0080004930428892
5,951,0.9001428601156295,0.19960162014726887,7.9420238940422863
5,952,0.87714428239794917,0.64904518788177634,6.1347890507445602
5,953,0.98732694272592292,0.76948792169422409,6.9424528091578912
5,954,0.1608943678885659,0.98717578282091223,6.5508639146641716
5,955,0.0292688928149657,0.62994416885823379,7.3102819845530211
5,956,0.55118293975607724,0.49275942914317228,6.8258583316837917
5,957,0.79502750256992138,0.97428709988354101,5.7728961183130556
5,958,0.20509405772700787,0.50843375855492934,5.973955735645947
5,959,0.22331272166383218,0.48741513992224184,5.6464029181536901
5,960,0.2039405990775727,0.97922168254287967,6.7257065812083958
5,961,0.87456174583709445,0.63901485869583974,7.4875807904744489
5,962,0.89812578656603215,0.013341041148840379,15.509197833594987
5,963,0.96563543748587266,0.64611407503752227,7.2687250892226505
5,964,0.97912456804584203,0.2827620431521517,6.8607866297340436
5,965,0.9943374055990204,0.96112622423904281,6.4963255306243806
5,966,0.96851574280402652,0.070659033548248096,5.9856519954167116
5,967,0.14637672323309792,0.97134959468720738,6.1768008105538179
5,968,0.99504135214830369,0.45184893757084144,7.7584968412224553
5,969,0.95594969501706617,0.92854937231903956,8.0042974300542209
5,970,0.55538619879081241,0.22085102878926716,5.6458241684757402
5,971,0.19027155502434839,0.66386945965002053,6.9530970736068678
5,972,0.38738641599313517,0.87258623354561249,7.8480318498999528
5,973,0.15552016307380875,0.73965181086705689,6.3890535354800688
5,974,0.82348452580530318,0.65378779761650785,6.3793424754078947
5,975,0.72540930861328046,0.23517576134519411,8.375179471164051
5,976,0.61342320799455308,0.90889868793624018,7.0516953494022685
5,977,0.14662166295416817,0.75666995415818283,6.942526805366267
5,978,0.076341212545335116,0.19309778728577659,9.2894249771692419
5,979,0.49907173715827691,0.93411895077506246,6.1190951407364143
5,980,0.15798676572142348,0.12132569355296335,7.8450150382824706
5,981,0.88392575918252136,0.45226661246194577,6.89157340270138
5,982,2.3227020468050696e-07,0.85721313718278713,8.1818826701379717
5,983,0.56204750276375848,0.96116576653360308,5.69790944454083
5,984,0.79119510978471663,0.015013495325467256,6.3800036920817362
5,985,0.90736504640979365,0.16120182463400382,7.3073677103761181
5,986,0.88942663044732317,0.83975574036444312,8.1793578359679611
5,987,0.99995758973733595,0.32161711913868535,14.573305351409742
5,988,0.96577777788918229,0.37238582112314284,5.1883252939820892
5,989,0.85041307335034844,0.37580050305163026,9.1888442630804015
5,990,0.66233897581586465,0.5934760847988414,6.1473575596938863
5,991,0.40259519995387333,0.96651057031551679,9.1746716531094403
5,992,0.9951559377260536,0.30596360390329524,7.2496616299170569
5,993,0.90028396738780447,0.62639645063508054,10.359037074878639
5,994,0.021087441145845407,0.79630993076243795,7.3993338020330572
5,995,0.82310131130290065,0.393888093991201,9.4111146761750142
5,996,0.81407706358178289,0.7021214976245449,6.3049090652737512
5,997,0.68945906109374078,0.73195091680939095,7.8391002684827384
5,998,0.88479896307281491,0.41736567740094932,6.7968054492727008
5,999,0.98289433422984274,0.22408190491061625,6.7915682282237011
6,0,0.22671139994580933,0.36284832994269289,5.4952100130096264
6,1,0.61688955497024356,0.26396226449829968,5.0059558906928796
6,2,0.043090779724016225,0.69394075815561318,4.9901796532419791
6,3,0.83208764269870139,0.2344276880537923,6.5261795338749273
6,4,0.22796100933947305,0.96059623651333959,4.7013396259145983
6,5,0.9641884703422251,0.35022762524574402,4.7345692155790839
6,6,0.97849416081524876,0.54024873651296634,5.0879163555654454
6,7,0.80062891064789221,0.92357131007730275,6.1833687103191748
6,8,0.3096509016455592,0.24340391294380562,4.6827791440520565
6,9,0.12400728230231388,0.70859815707279739,5.5450062215177915
6,10,0.74548001978061762,0.50102097118334998,6.5704220042954509
6,11,0.73777475263048831,0.88086174378824023,5.6004977320957892
6,12,0.20881040829096742,0.89420697979082775,5.1487595972927931
6,13,0.98139835844337286,0.83479996232236331,12.926253130916162
6,14,0.84550905903806384,0.022572966565740711,4.7241802410532276
6,15,0.56090866774028902,0.87098820961254853,6.3459102826814391
6,16,0.1809005558586943,0.47092953558257622,5.213194150082769
6,17,0.65988304360534955,0.64531704915426136,5.4630890098569607
6,18,0.70506465883404246,0.96517829033106772,5.4770389321377353
6,19,0.64416945410278603,0.28120291954770632,5.9194405729828974
6,20,0.39991981157582085,0.83521770090828495,5.6911388262754912
6,21,0.86995973661077919,0.15667007390006135,4.9032690549504263
6,22,0.28587667979146997,0.475680019121138,5.4633924051773706
6,23,0.51618216529751282,0.57371417812992753,6.1752033975223464
6,24,0.88727647583263336,0.025561183539723718,5.7837368615780269
6,25,0.48056171864569464,0.72017748053826325,7.395743592306923
6,26,0.35244731267519047,0.30090330548106975,5.7181034684643022
6,27,0.98846557339467445,0.19974021032219971,5.8146311469448237
6,28,0.87367837287542549,0.33937642811297725,5.014631292513438
6,29,0.87514714056475007,0.92906345667807155,9.2160720361213411
6,30,0.64964140121081781,0.68750961015146272,5.8308374192793595
6,31,0.28084049327555999,0.60509198283909504,5.2785385237739257
6,32,0.12880656650440303,0.62161626803599634,4.5373370229675505
6,33,0.55182848645755,0.21416476701249965,5.3094343177329621
6,34,0.7703440589461138,0.12894696803800851,5.0924968477343775
6,35,0.84107706316744146,0.87477631734903949,5.7128621028324931
6,36,0.38095456325032001,0.72805423865353891,4.8733646681078913
6,37,0.23924904155560911,0.76390930258773038,5.6176623166248758
6,38,0.97679812734937776,0.52351106601986097,5.4556724375344219
6,39,0.68962522439635199,0.84096664907918495,5.2093204723541069
6,40,0.9485114737849959,0.55085216519257774,8.6076051292146829
6,41,0.80819633504355382,0.30967320045495167,9.2078224428253037
6,42,0.4614244428688965,0.32878716060541968,5.351668298898228
6,43,0.47564658966869455,0.4245168324452101,6.1010303699109567
6,44,0.86816375858380801,0.21566010385652476,5.0832713362919524
6,45,0.83485199471398941,0.57369442737572185,4.9446610912418478
6,46,0.99991011281515185,0.55721004809474306,13.147692668416225
6,47,0.92281700523882004,0.76283320151339196,5.0751124883054155
6,48,0.73793386850153864,0.29146904349032099,5.3395709913958616
6,49,0.99213908811523543,0.55633548086486162,5.4095853618874168
6,50,0.77355801167127947,0.92348441739950471,5.0994883450316637
6,51,0.59390478582695538,0.21432498461389354,6.8241566667411755
6,52,0.71759394195702297,0.072180901862519575,5.777795011464927
6,53,0.46576197658280238,0.58534877422563114,5.5269784554592789
6,54,0.048046589560306108,0.18004882042839543,6.1692926748677523
6,55,0.578010642034123,0.91902662489960796,5.0528826795896471
6,56,0.83224248318889948,0.73061524577514159,6.4583791972105136
6,57,0.19172536696181403,0.60227182842299176,5.300912624866859
6,58,0.86217352762717281,0.1369638524491372,6.437542704676809
6,59,0.47232095021744613,0.10702650205915401,5.1935134373733263
6,60,0.71178107766599852,0.91059513515824253,6.7152628745311507
6,61,0.52967697988446338,0.60230144242479344,6.2764443888758237
6,62,0.92982344857597832,0.75371227553193476,5.4382345593130896
6,63,0.62354679689004944,0.24405454716498376,7.2686260160491765
6,64,0.78802776346408021,0.15878338043414009,6.0438214322118364
6,65,0.50445409556263265,0.48782655601247149,5.835881800482527
6,66,0.99992242691111832,0.46209372519773972,14.941011119985266
6,67,0.15191550753564015,0.91239449926565819,6.5878737481667606
6,68,0.45873808113571335,0.53589089251015376,4.8072777944893295
6,69,0.4057544285980339,0.40334823179295543,6.0882025213540061
6,70,0.54910845613228609,0.023282584254280935,5.2375122969352725
6,71,0.99714448356171648,0.68656993256971355,6.4415837795388509
6,72,0.80305108978321471,0.38070957844239106,4.6152400297682457
6,73,0.66733632785589603,0.41015199518715323,6.5519019340502513
6,74,0.15410707027387799,0.16690930989929201,5.4160911300826449
6,75,0.69491863073124294,0.24634981146849183,5.9421718397235059
6,76,0.10391404822589638,0.93568310613406314,5.9190047580641769
6,77,0.088776195948833375,0.81816500283613403,4.8235337788720098
6,78,0.78226337814264724,0.37951828644235719,6.0536960137679072
6,79,0.3557709928896603,0.72759478163416258,4.8422874685970898
6,80,0.54086972210861373,0.19523586732762002,5.7923286739409816
6,81,0.50834785686228545,0.19168273467772404,5.3991243372587236
6,82,0.96068630892101159,0.79163615957366684,6.5889056464099882
6,83,0.98309564201005639,0.63526599107836368,5.1336804981121409
6,84,0.41739680197192502,0.65587924638463213,4.9924845519190626
6,85,0.20673759284609813,0.68938690406231518,5.1221501485099061
6,86,0.9495720689077255,0.16462419673395731,6.0648939019495263
6,87,0.00022616999751068619,0.42440713185017376,5.3552291695522376
6,88,0.64448055604720378,0.9323752056909238,7.1761311355006434
6,89,0.39432627551752131,0.32706936101157225,7.5469136353796404
6,90,0.86648575176971843,0.33900470942899791,6.4640391912126285
6,91,0.71228166395510695,0.93180863322010066,5.0532810982237342
6,92,0.91192642746435126,0.17641691502053777,6.0820753276051178
6,93,0.84291553742303571,0.45071107379607001,6.4666920149373093
6,94,0.59724465034356478,0.42883995875987657,5.0006229979874446
6,95,0.98265109424155028,0.71870440764482679,4.9243775063707336
6,96,0.30599909685445048,0.32018714770083989,6.675334807337876
6,97,0.98900089011941461,0.94776528150848893,9.448098118844749
6,98,0.9097945644568235,0.32703514038964704,5.0380035397729621
6,99,0.45258565441226656,0.93950613533865368,5.0922404159196235
6,100,0.51246142108837778,0.75144573161233064,5.0664086755915827
6,101,0.8841195663879966,0.98464905924627566,5.2113141136001149
6,102,0.14446776268755343,0.28985880147734677,5.5821430264428997
6,103,0.68230577627358713,0.59112644028560579,5.359579839713005
6,104,0.2972018150945443,0.2638011705122299,5.8686002942841915
6,105,0.39551317736368158,0.68080535902920336,4.9248342918924921
6,106,0.79294334076352435,0.045160468762002463,5.5177400028106707
6,107,0.91227792000443964,0.77944921583129079,4.9351205525592636
6,108,0.88473267467146932,0.57690949525094726,6.7512757602993494
6,109,0.99999960611316319,0.64962142402001644,12.45483386636891
6,110,0.29114959169644161,0.82823961000175261,4.8594873792143609
6,111,0.4087022608675156,0.93109770724261121,4.9665116671807406
6,112,0.14047029225388996,0.86482978729256688,5.9042116181745365
6,113,0.60493537628210747,0.43768658446088859,5.4585836641035259
6,114,0.98437552784358628,0.98574667176210085,7.5226083433688959
6,115,0.92265087384839273,0.0038125230661431413,6.285370014834549
6,116,0.019811390440608249,0.62573832179680844,7.5958000675341601
6,117,0.029833203645821538,0.49162417499053113,5.1404184835204276
6,118,0.81896531868871392,0.48972757472827833,5.21617036467471
6,119,0.79226398173447676,0.56486802474466635,6.6042905512174706
6,120,0.13441736860528036,0.45912266662392864,5.1228203704003743
6,121,0.99994667879076904,0.5345468174177318,11.764239557884132
6,122,0.68011666481424826,0.090219867408209586,5.732959690647963
6,123,0.72828532047764483,0.89436737439810188,5.874336137954109
6,124,0.31185639421023653,0.2512554830099975,4.2334380302005314
6,125,0.62557716681986542,0.5833023274840714,6.015666705769922
6,126,0.18278781192401275,0.65620924638942835,4.8874488942590064
6,127,0.30737428478018991,0.36932197633061031,5.0970225851022954
6,128,0.59496614946768245,0.8609600746898145,5.1134084267407411
6,129,0.44541901766349251,0.054012254952991764,7.089171784054348
6,130,0.96957920076190329,0.37196959950347874,5.1839426152635477
6,131,0.30658292031635959,0.097642976141461502,6.8166194126593114
6,132,0.14670026910784473,0.68415654532921644,5.3654380882437929
6,133,0.71388126336036473,0.30392824651126099,4.9292143432070912
6,134,0.61673474962346941,0.84239314407720434,7.2088001454647701
6,135,0.92902292982786105,0.010789070867631291,7.0042563089380936
6,136,0.42147741230005414,0.76429093645514834,5.916910976714453
6,137,0.18590034699299901,0.68994713991599987,4.7110049696813379
6,138,0.57832349628171165,0.26443075606997241,4.9585281596452191
6,139,0.28076371126123473,0.37338433055887027,5.4958663159551495
6,140,0.98975264179830047,0.43651524884295417,5.4898762422853675
6,141,0.50951028086817496,0.40363759345728872,5.4260059103424059
6,142,0.68705982273286326,0.63025126908551665,5.3584696548427377
6,143,0.91791633136360073,0.89914832544474199,4.460467375517398
6,144,0.80298893955020911,0.62702037608727523,5.1751143915579112
6,145,0.97245132252275113,0.30637242096484146,5.6177533918406635
6,146,0.47573669136748187,0.76186377562069996,5.679954862056924
6,147,0.99993033585306568,0.36209200197172042,16.256076389093881
6,148,0.84474618757971309,0.06699573608563307,6.561564960372321
6,149,0.73320936573562312,0.40996734418656683,5.2970412870493329
6,150,0.5308509382551152,0.70346348356319488,5.5008326283482827
6,151,0.13068464562258034,0.037533201065805349,5.2300243052360145
6,152,0.54757254689493173,0.32073815597447797,5.923958494963264
6,153,0.52110122803172854,0.10447890045352863,4.6111148886729225
6,154,0.98089966378342208,0.94221979337576511,4.694239853305433
6,155,0.86546667686756629,0.87972940869342142,6.5394834132507818
6,156,0.81297360050240353,0.40286834461157173,6.8663566558959461
6,157,0.64775744220568265,0.74628815037936036,4.478409510586749
6,158,0.30312380926057614,0.55444553511301031,4.9279797369601104
6,159,0.63121689095588707,0.34335458731103041,5.3328499725499077
6,160,0.999559703685717,0.10578313866161886,9.3797784859408573
6,161,9.291267826591245e-05,0.83756307723744183,6.4297439156474852
6,162,0.97739141536430574,0.42961319760644839,7.7554931247550618
6,163,0.37430425536503475,0.31820117259369401,5.775088193899073
6,164,0.73822858984949336,0.90083909733075862,5.1453654820275769
6,165,0.17854577345156211,0.17586803627578276,6.0415295086203749
6,166,0.27504260653433088,0.85273656202430648,5.8178267991290751
6,167,0.00067980480782633165,0.37065866606391701,5.003524517127758
6,168,0.75445446454243803,0.20607136284509092,4.2561156848848229
6,169,0.19821899498735285,0.31532905264064165,5.925272507624328
6,170,0.79259961783958932,0.4764915187819232,5.0286676358501037
6,171,0.7781649238314855,0.12616950764136453,4.822194463338195
6,172,0.89471112257586938,0.25149536599786609,4.9341981275450992
6,173,0.77330442470000738,0.33884203222236037,6.0804937395245666
6,174,0.98971982228954858,0.30321125588867837,6.1189248293877698
6,175,0.3949497168519861,0.72598930830273767,4.6648565859284936
6,176,0.88009398358705093,0.49186134456227226,5.907303534597057
6,177,0.93162543113305052,0.51251450137783849,5.3533437866900098
6,178,0.59112596054615374,0.56361594554547523,5.5061502984119528
6,179,0.79466856640437167,0.42200996470987084,5.3751905528504205
6,180,0.27882354755398159,0.33860755851527713,5.7364859789411193
6,181,0.87503772881261255,0.21515866893179544,5.9478868189740179
6,182,0.85895113414352964,0.59723077218468468,6.1010719028112712
6,183,0.60449151562057768,0.19985341497117837,5.6754082363002496
6,184,0.21763951425801858,0.37306154864258906,4.6184171915593923
6,185,0.53573718655355163,0.51473709584566474,5.490485249095796
6,186,0.13049483212747112,0.53143750971656334,5.0238904796810795
6,187,0.27305513465050363,0.59144589590954066,5.1529373739535274
6,188,0.14235061379013575,0.15352757455468144,8.8637556469207759
6,189,0.67575492898769818,0.13163821592204777,5.0558802785667956
6,190,0.99893749451533831,0.54029389352144019,8.4481902394623187
6,191,0.025811144853218962,0.85203402588829258,5.0452266175367129
6,192,0.99942462514897379,0.82719322068302692,8.2053123266380208
6,193,0.68135982762570402,0.13732878792831058,7.1602819965144109
6,194,0.12451304482859529,0.11899316000579953,5.3020233483125159
6,195,0.040946849823420416,0.86525983219217506,5.8726189399340276
6,196,0.30394234257746411,0.047450009779574739,5.2899957970988414
6,197,0.95123595517504222,0.70417764193752475,8.7216432370837573
6,198,0.70752429482768353,0.50117817561603517,6.0012783044360303
6,199,0.80261817630158894,0.87189428374717581,4.7460826869708468
6,200,0.99222896345707623,0.67962129874826482,5.4571095032961958
6,201,0.7398893210242119,0.3958747090831416,4.5443135121026792
6,202,0.0004676968398946409,0.35867960715989716,6.2613966348613435
6,203,0.85530918011662571,0.93535178865917756,4.8660147140186076
6,204,0.29892429103380602,0.47823702008703461,6.0457613599659039
6,205,0.98780596494002959,0.38653787919707794,7.4872651725110844
6,206,0.102270612468671,0.47592432403278084,5.160692546402343
6,207,0.63020598170563946,0.0018119653025080674,6.7892021882150546
6,208,0.21200049954576233,0.39875283406870299,5.0500086215089439
6,209,0.98685092999932866,0.14591646977839529,5.8376055445201374
6,210,0.28398248923460767,0.24918519588034665,6.0080074660867258
6,211,0.77708765323881723,0.77574877418203803,7.1110106113317695
6,212,0.7379253336490974,0.5793273559833606,4.9432709736085272
6,213,0.022685257207779912,0.75097971053841728,5.1349916930527781
6,214,0.92085517941023254,0.95477363925025593,5.8526238108287005
6,215,0.03651720081941192,0.9017022217767825,5.9536482905548063
6,216,0.79094759282700999,0.94858920547710923,7.688907733009315
6,217,0.76109677236962603,0.95073579431028099,6.4504357553716298
6,218,0.63110769770258046,0.38597746188636367,5.2232912197133921
6,219,0.93346517374601601,0.60270435012951773,4.6867392581739473
6,220,0.18611850616306538,0.82597810676508887,5.5767215959782108
6,221,0.83751342181391419,0.60632658339765055,6.3943586501495231
6,222,0.075520476525337971,0.27631897722999382,5.9723618012697974
6,223,0.94081382737555652,0.95647922246512573,6.4770733418159976
6,224,0.83758295476617739,0.78078384078204222,6.2423627096163248
6,225,0.74400201708385127,0.33146492787638809,5.2845393132276541
6,226,0.99737916761114109,0.25549947397216333,10.602133747237355
6,227,0.14021313536422134,0.064807534110988774,5.553336485271835
6,228,0.16642340233420422,0.42129071638302279,6.6093342554741135
6,229,0.97886669278237914,0.43051107334762451,6.4612876650536171
6,230,0.77384845454560258,0.13157252735586109,5.4939386025188366
6,231,0.45997004284703191,0.060221068111573545,4.9059680453248786
6,232,0.88502750437544697,0.28017329258176105,7.749463053542355
6,233,0.020944074975853655,0.0034035108410068299,5.099307255314435
6,234,0.42890718369057379,0.42256627959846604,5.1387304532843849
6,235,0.043582496594740866,0.92572359721912867,5.347577418134156
6,236,0.74998749587765934,0.74711648693401722,5.2926435757125807
6,237,0.87381149480427367,0.76453714079506441,5.6346421754562313
6,238,2.9179604865930478e-09,0.76703468565693578,6.8300652012305756
6,239,0.98044237189329952,0.23878220035096326,6.8811911377077211
6,240,0.96200264352316034,0.58473926260916509,4.5302221607282318
6,241,0.77233259581034208,0.91908439265184494,5.4503405573142309
6,242,0.97774134726515327,0.52221656456547461,5.8410457300112304
6,243,0.99908516914895018,0.068838935382979707,4.9487335646635344
6,244,0.5330306662330303,0.34725494854473421,5.2795887945718585
6,245,0.66795233825103972,0.8300457385902601,5.05388323036017
6,246,0.83865281703303018,0.67447749914286759,6.3447819115484618
6,247,0.90385945891372665,0.8288437296749368,5.9300567522901195
6,248,0.8665889574496034,0.66759000064927476,5.1236532031410338
6,249,0.9610504967218606,0.88121380097926005,5.1501895972364746
6,250,0.49507999217731213,0.19064574021046354,5.2601814155908349
6,251,0.057483266754291017,0.50754702676914032,6.0076621929010958
6,252,0.90940021844301366,0.89618234964752752,5.6464872307056968
6,253,0.51997776337530854,0.34352582656285724,4.8277557897741001
6,254,0.84252173131411168,0.33912351989568251,4.3084669005086269
6,255,0.91282282430633832,0.9757098929271053,6.2536607722708473
6,256,0.28327256154846536,0.81434342208538535,4.7922073720746656
6,257,0.74950771312423425,0.003885078451214454,5.5793580698527556
6,258,0.95368378023601408,0.027961225971875739,5.5274972744549835
6,259,0.26658921182290718,0.29544274596278625,4.6870637254266079
6,260,0.94386143224534569,0.57172580484011326,4.6317726256129346
6,261,0.71312933249119026,0.72713703674895769,7.1502674941641446
6,262,0.75487335797269173,0.98428008852491289,5.813740475477128
6,263,0.31392132935479078,0.78242264326642641,4.8822246519712715
6,264,0.28351600123738763,0.29675964567558966,5.0657715842018494
6,265,0.69152882870350629,0.3367014445983379,5.0964118004878838
6,266,0.58499641031969873,0.48578417852452271,4.7520021115828959
6,267,0.97742864040144561,0.96522162376893172,7.3724393674127171
6,268,0.31093859564116039,0.64703434138132521,5.7532324134050103
6,269,0.75275998672728017,0.86217566943234891,5.8005029689638343
6,270,0.41357354720370504,0.26762062118929547,6.3942926240243771
6,271,0.58058404259656049,0.69934437541760497,6.7200728757492305
6,272,0.99638997798467277,0.67539959122460069,4.8220468725254237
6,273,0.28429849185367673,0.030504325478320691,5.1183723699153783
6,274,0.012555361520692178,0.81010480678572472,5.3038247323030268
6,275,0.044433494201023098,0.50206663023931741,5.2169875773317775
6,276,0.9214134253243712,0.042624898409048179,5.697244936588219
6,277,0.92880947546977688,0.89256115301578398,5.4092193953189733
6,278,0.049054794795597143,0.23122675019508038,4.8030253307298345
6,279,0.11087824697711,0.7251592779871443,5.116835408904854
6,280,0.65127220927445517,0.95818066194879803,7.1635457432870968
6,281,0.30006529155950967,0.089890985924037589,6.0692236347678596
6,282,0.80240965930910058,0.13000266089504478,5.6736397668836824
6,283,0.13506402184588912,0.24488352954053599,4.8894877629909725
6,284,0.75640815877920331,0.59746030787191606,5.8240191002568249
6,285,0.23737018900087406,0.1851796135066647,5.9480603573027606
6,286,0.2076101068488255,0.82062744604051352,6.3108851325718032
6,287,0.21835166966834918,0.48851988999901741,4.5603037581466088
6,288,0.95050459142882215,0.72957553678985521,5.7335026498675203
6,289,0.22394719629163204,0.21773466914719525,5.0287183969519997
6,290,0.69703661957033414,0.53678870046927196,5.8579976126265709
6,291,0.30075212443293414,0.5510125826694523,4.9872167592794776
6,292,0.20027989793511353,0.90537684899851678,5.0818982541293769
6,293,0.94897965270876261,0.26477532223603384,5.2176826060487942
6,294,0.57037274981361119,0.17891159813160357,5.4464664106828513
6,295,0.6317924853932696,0.48450858960072452,5.0881972742688566
6,296,0.88434769669490421,0.8383584854600028,5.8247232145889951
6,297,0.0917448325766832,0.14803056597556469,6.5592915221248766
6,298,0.95505767149241294,0.39896611682744582,6.199282256337332
6,299,0.44281750626342892,0.74048986163332042,5.3263970091693524
6,300,0.50950823957113545,0.9525824722417271,4.8544167841708754
6,301,0.89739602593120038,0.1342525421051273,7.849531446468391
6,302,0.50964111626908648,0.30861028186094752,5.8478620832281498
6,303,0.29369521748072625,0.55836445395336787,4.9796730893514987
6,304,0.95593440467229407,0.6117525522567101,5.9747309321442863
6,305,2.5901483170771837e-05,0.53434080641284776,6.0411900096171873
6,306,0.73245301189382184,0.43848108517627316,6.2618384644135761
6,307,0.48566987630679803,0.39359380693711127,6.0260940252626947
6,308,0.23076213755465963,0.55190608018289189,5.9435217358139836
6,309,0.47693485378455247,0.62809389218758283,5.2182213475675576
6,310,0.18711683425629297,0.35371216418926782,6.1301598490425668
6,311,0.18167745301365668,0.74618078002743393,4.6274753202987
6,312,0.2896885220733067,0.99585909230841341,4.9566002064026273
6,313,0.8878617390314868,0.41685247217215649,5.2503338395851946
6,314,0.98356333225115877,0.089961934668291346,6.4504019701953528
6,315,0.27467766334051313,0.72848596967834223,6.0349190203455931
6,316,0.8780498485534115,0.89427230071817088,6.4256163420583787
6,317,0.67383687989078123,0.97662431750372325,5.7905752241285002
6,318,0.5048619569422631,0.64153226075639558,5.4338652529720139
6,319,0.0024988736915244197,0.098960799550113152,6.4691415909760197
6,320,0.44480066029168358,0.26451308493259335,4.6508714865250056
6,321,0.62567844793344118,0.75295479399429688,8.2233201040850492
6,322,0.71156271567859175,0.21689350347790173,5.3327077133924981
6,323,0.68634876397889266,0.12072691075304229,5.2545164754574918
6,324,0.91730549379362514,0.88181372640104005,5.2600302486794117
6,325,0.53310409386717716,0.31454054376267976,4.5736125724317453
6,326,0.89720155576573968,0.95441958854383013,7.4756550290249217
6,327,0.095045609714273269,0.73327566803305066,6.2108873414200509
6,328,0.51612584861119248,0.060437027816747306,5.8873296071891437
6,329,0.12258991531138962,0.12897619847802935,4.5163835959601144
6,330,0.8762290595959833,0.99925165204447897,6.4970987942699443
6,331,0.78257242041189423,0.67872462879989626,6.2313486852928213
6,332,0.94125347854745833,0.041984813960668062,7.1536732187992316
6,333,0.29239649343541418,0.75281722357344771,6.005590230754045
6,334,0.23740060421797701,0.2902108088194581,5.2020474904280052
6,335,0.86594389505177749,0.98030721725556913,4.7818940234003371
6,336,0.8554806324856119,0.56398375823332225,5.6094285496919349
6,337,0.98561806861933654,0.37196932676029137,5.3232392569002203
6,338,0.41523829532275952,0.96349020739807889,5.548912582928474
6,339,0.95754494976336335,0.0075336221070514313,5.7215915067528416
6,340,0.94743738533992639,0.90532502613743715,8.3242892127168293
6,341,0.82552125209726246,0.10803755744984912,5.5107555040084168
6,342,0.96308007996345646,0.62968114639755468,8.301364187000301
6,343,0.10559768152847424,0.56313270286443307,4.901528359534252
6,344,0.98472863968902957,0.30167909138772564,7.4230180771706298
6,345,0.18571388233377059,0.8063006522162357,5.5143912174061542
6,346,0.19819851178230299,0.025225164107256004,5.490586047523851
6,347,0.96544161899093661,0.45238062398844936,5.0972796919651815
6,348,0.62373163583384972,0.31244556037864724,5.891498487348084
6,349,0.45930757448556891,0.16648993318160371,6.1789808517198894
6,350,0.96628031338880138,0.24096136587330713,6.2486784018920032
6,351,0.00092963011178534766,0.46527235292801916,4.7054805604467287
6,352,0.98650606952362541,0.67850806744619063,5.3902947013995952
6,353,0.30549537503002117,0.36623540397365245,5.2784751634533134
6,354,0.9285923752023888,0.76154598674727991,6.0150890664442196
6,355,0.65960077630664293,0.5739037109123809,5.5352693957646242
6,356,0.9407378717932845,0.94889456471419331,7.1472212457501119
6,357,0.96616655756711867,0.70234136599238273,9.1890635158141869
6,358,0.82390653876722242,0.3796648991176913,6.2883404239274228
6,359,0.83099826311617742,0.9129005896140221,5.5785137746121265
6,360,0.80936668283227897,0.73334251309410914,5.1269453046388342
6,361,0.0721689862950953,0.70644671595911546,5.1645679392017545
6,362,0.83676068357073352,0.41111307758511639,8.3458703280714559
6,363,0.00142844003106723,0.82318403079920677,4.905523123807753
6,364,0.16549562582478242,0.61278320289207455,5.4867906977429648
6,365,1.1733994149552578e-06,0.82317420260119145,6.1637741325680038
6,366,0.41498504021891652,0.77909614885361278,4.7695730097516122
6,367,0.96341270067718265,0.87249719957909844,12.006170121725587
6,368,0.4486201108797509,0.595052741293567,5.0484197948139817
6,369,0.49710371343518656,0.4550138103911644,4.9700168009537009
6,370,0.48515748822106985,0.24082865522696467,5.780672818592679
6,371,0.77122040205610409,0.60729747063078288,8.3866059914892936
6,372,0.80614586769318319,0.82112975510716602,5.709691934454848
6,373,0.89697231935724497,0.90080209830280544,5.4098149925119987
6,374,0.48876981981946266,0.65909251700837068,5.2763732613363574
6,375,0.78008406062717361,0.81806492697327005,5.6077436455511558
6,376,0.90218159447706725,0.93201337221203073,5.9196344122672127
6,377,0.67366906439247232,0.30172531952477039,6.571190267365405
6,378,0.69799687526066378,0.57076520317758284,6.1712810523965809
6,379,0.96910482761312289,0.20700586598719842,5.393237446276876
6,380,0.23384573650012494,0.39080126905040241,5.4952233866262636
6,381,0.38925455013869287,0.18070257537843029,5.4793112951977436
6,382,0.36866802632691348,0.75861996834899825,4.6934103985631914
6,383,0.64155925349442267,0.39452345717345988,5.4279734322605
6,384,0.42520056235897313,0.27672354454924514,5.529895903987037
6,385,0.61743268101256943,0.23527043779097903,4.8225422914344902
6,386,0.47133018622086298,0.61015184522884325,5.8129082363333762
6,387,0.25972843691066427,0.47217254725264535,5.6580897761267837
6,388,0.43069177432113986,0.88709623035985152,5.2706483517600775
6,389,0.67891204151051898,0.45938649081421157,5.2146944837669791
6,390,0.60363506042488579,0.78931225387265957,5.2762645290078547
6,391,0.06378588556280107,0.66564308640000369,5.2438176408974613
6,392,0.47646285090390472,0.5436842595615663,5.7715140550632684
6,393,0.94393653793601917,0.48019177860687789,5.200564705647988
6,394,0.63887134227256293,0.35454366494728101,6.2810346875301191
6,395,0.016355000941558125,0.64136285509944635,5.6373106026423825
6,396,0.98615918471253894,0.80265392033751448,7.2440625864370274
6,397,0.43249838039397986,0.75808297053351537,4.937272696077649
