arm,K,c,replicate,t_start,delay
reference,1,0.25,958,115,588
reference,1,0.25,959,3781,212
reference,1,0.25,960,2329,263
reference,1,0.25,961,352,453
reference,1,0.25,962,1164,371
reference,1,0.25,963,2993,639
reference,1,0.25,964,2520,258
reference,1,0.25,965,2317,284
reference,1,0.25,966,1596,196
reference,1,0.25,967,2586,276
reference,1,0.25,968,2057,436
reference,1,0.25,969,2104,419
reference,1,0.25,970,1310,249
reference,1,0.25,971,2788,471
reference,1,0.25,972,3810,232
reference,1,0.25,973,2617,249
reference,1,0.25,974,3102,644
reference,1,0.25,975,2694,258
reference,1,0.25,976,1441,197
reference,1,0.25,977,151,572
reference,1,0.25,978,174,576
reference,1,0.25,979,2670,244
reference,1,0.25,980,3270,511
reference,1,0.25,981,3328,318
reference,1,0.25,982,2258,272
reference,1,0.25,983,12,379
reference,1,0.25,984,496,257
reference,1,0.25,985,824,194
reference,1,0.25,986,2719,251
reference,1,0.25,987,538,245
reference,1,0.25,988,243,543
reference,1,0.25,989,3650,219
reference,1,0.25,990,3137,604
reference,1,0.25,991,568,200
reference,1,0.25,992,2943,587
reference,1,0.25,993,1401,192
reference,1,0.25,994,3691,186
reference,1,0.25,995,3118,610
reference,1,0.25,996,2064,429
reference,1,0.25,997,2209,321
reference,1,0.25,998,2193,330
reference,1,0.25,999,2852,409
reference,1,0.25,1000,1581,178
reference,1,0.25,1001,2024,464
reference,1,0.25,1002,2833,320
reference,1,0.25,1003,48,330
reference,1,0.25,1004,3031,538
reference,1,0.25,1005,2162,489
reference,1,0.25,1006,1465,176
reference,1,0.25,1007,716,184
reference,1,0.25,1008,389,416
reference,1,0.25,1009,1262,255
reference,1,0.25,1010,1060,443
reference,1,0.25,1011,1971,524
reference,1,0.25,1012,635,170
reference,1,0.25,1013,3887,309
reference,1,0.25,1014,1192,333
reference,1,0.25,1015,3033,536
reference,1,0.25,1016,218,548
reference,1,0.25,1017,2680,236
reference,1,0.25,1018,2898,610
reference,1,0.25,1019,1840,278
reference,1,0.25,1020,11,328
reference,1,0.25,1021,3054,578
reference,1,0.25,1022,3842,286
reference,1,0.25,1023,663,170
reference,1,0.25,1024,1518,164
reference,1,0.25,1025,1712,177
reference,1,0.25,1026,3380,250
reference,1,0.25,1027,319,486
reference,1,0.25,1028,3549,230
reference,1,0.25,1029,3065,567
reference,1,0.25,1030,1459,182
reference,1,0.25,1031,1765,223
reference,1,0.25,1032,3887,309
reference,1,0.25,1033,441,356
reference,1,0.25,1034,3900,270
reference,1,0.25,1035,466,297
reference,1,0.25,1036,873,158
reference,1,0.25,1037,1172,358
reference,1,0.25,1038,2328,264
reference,1,0.25,1039,731,206
reference,1,0.25,1040,1287,275
reference,1,0.25,1041,3653,210
reference,1,0.25,1042,1012,402
reference,1,0.25,1043,2319,282
reference,1,0.25,1044,3549,230
reference,1,0.25,1045,671,196
reference,1,0.25,1046,3239,503
reference,1,0.25,1047,3067,565
reference,1,0.25,1048,3289,472
reference,1,0.25,1049,2897,604
reference,1,0.25,1050,1596,196
reference,1,0.25,1051,10,368
reference,1,0.25,1052,1414,192
reference,1,0.25,1053,761,204
reference,1,0.25,1054,3340,291
reference,1,0.25,1055,291,506
reference,1,0.25,1056,1375,195
reference,1,0.25,1057,48,330
reference,1,0.25,1058,2990,580
reference,1,0.25,1059,1468,173
reference,1,0.25,1060,1314,263
reference,1,0.25,1061,3303,472
reference,1,0.25,1062,2286,245
reference,1,0.25,1063,2606,260
reference,1,0.25,1064,3528,232
reference,1,0.25,1065,118,632
reference,1,0.25,1066,1496,150
reference,1,0.25,1067,993,338
reference,1,0.25,1068,3332,313
reference,1,0.25,1069,39,309
reference,1,0.25,1070,1380,190
reference,1,0.25,1071,2833,320
reference,1,0.25,1072,3307,468
reference,1,0.25,1073,950,168
reference,1,0.25,1074,199,580
reference,1,0.25,1075,1792,174
reference,1,0.25,1076,1504,147
reference,1,0.25,1077,3720,166
reference,1,0.25,1078,3249,498
reference,1,0.25,1079,3347,284
reference,1,0.25,1080,2378,239
reference,1,0.25,1081,301,488
reference,1,0.25,1082,3593,210
reference,1,0.25,1083,329,472
reference,1,0.25,1084,1716,173
reference,1,0.25,1085,1220,310
reference,1,0.25,1086,768,200
reference,1,0.25,1087,2875,552
reference,1,0.25,1088,934,157
reference,1,0.25,1089,1568,161
reference,1,0.25,1090,3385,245
reference,1,0.25,1091,104,599
reference,1,0.25,1092,2092,476
reference,1,0.25,1093,850,170
reference,1,0.25,1094,2915,616
reference,1,0.25,1095,3504,235
reference,1,0.25,1096,2426,268
reference,1,0.25,1097,3877,293
reference,1,0.25,1098,2310,278
reference,1,0.25,1099,2658,241
reference,1,0.25,1100,491,261
reference,1,0.25,1101,933,158
reference,1,0.25,1102,152,571
reference,1,0.25,1103,1071,444
reference,1,0.25,1104,330,471
reference,1,0.25,1105,1987,514
reference,1,0.25,1106,3785,232
reference,1,0.25,1107,2659,240
reference,1,0.25,1108,1989,524
reference,1,0.25,1109,901,150
reference,1,0.25,1110,3101,645
reference,1,0.25,1111,109,595
reference,1,0.25,1112,3597,198
reference,1,0.25,1113,1068,447
reference,1,0.25,1114,370,437
reference,1,0.25,1115,745,192
reference,1,0.25,1116,3576,219
reference,1,0.25,1117,1825,258
reference,1,0.25,1118,1946,560
reference,1,0.25,1119,523,245
reference,1,0.25,1120,3625,221
reference,1,0.25,1121,1721,206
reference,1,0.25,1122,1716,173
reference,1,0.25,1123,2068,425
reference,1,0.25,1124,2662,252
reference,1,0.25,1125,1638,164
reference,1,0.25,1126,1769,217
reference,1,0.25,1127,1846,273
reference,1,0.25,1128,3728,213
reference,1,0.25,1129,141,606
reference,1,0.25,1130,781,190
reference,1,0.25,1131,2809,353
reference,1,0.25,1132,3604,190
reference,1,0.25,1133,1491,152
reference,1,0.25,1134,2517,260
reference,1,0.25,1135,3539,235
reference,1,0.25,1136,163,584
reference,1,0.25,1137,3586,217
reference,1,0.25,1138,3622,220
reference,1,0.25,1139,2589,276
reference,1,0.25,1140,3766,217
reference,1,0.25,1141,3559,228
reference,1,0.25,1142,116,590
reference,1,0.25,1143,3071,656
reference,1,0.25,1144,3087,659
reference,1,0.25,1145,1116,414
reference,1,0.25,1146,864,157
reference,1,0.25,1147,2852,409
reference,1,0.25,1148,3879,291
reference,1,0.25,1149,1839,274
reference,1,0.25,1150,170,577
reference,1,0.25,1151,451,334
reference,1,0.25,1152,2288,235
reference,1,0.25,1153,48,330
reference,1,0.25,1154,222,544
reference,1,0.25,1155,3018,532
reference,1,0.25,1156,148,575
reference,1,0.25,1157,770,198
reference,1,0.25,1158,3250,511
reference,1,0.25,1159,3829,241
reference,1,0.25,1160,418,387
reference,1,0.25,1161,471,288
reference,1,0.25,1162,2033,455
reference,1,0.25,1163,1637,172
reference,1,0.25,1164,3305,470
reference,1,0.25,1165,623,183
reference,1,0.25,1166,2291,239
reference,1,0.25,1167,2051,442
reference,1,0.25,1168,3111,617
reference,1,0.25,1169,1581,178
reference,1,0.25,1170,857,164
reference,1,0.25,1171,1695,186
reference,1,0.25,1172,1266,251
reference,1,0.25,1173,1906,595
reference,1,0.25,1174,3428,251
reference,1,0.25,1175,1262,255
reference,1,0.25,1176,1784,166
reference,1,0.25,1177,1397,192
reference,1,0.25,1178,2003,471
reference,1,0.25,1179,2760,334
reference,1,0.25,1180,780,191
reference,1,0.25,1181,2873,554
reference,1,0.25,1182,591,210
reference,1,0.25,1183,1036,461
reference,1,0.25,1184,1732,195
reference,1,0.25,1185,2016,476
reference,1,0.25,1186,3506,234
reference,1,0.25,1187,1748,193
reference,1,0.25,1188,532,253
reference,1,0.25,1189,1909,592
reference,1,0.25,1190,2565,278
reference,1,0.25,1191,3770,213
reference,1,0.25,1192,2901,610
reference,1,0.25,1193,3006,564
reference,1,0.25,1194,234,552
reference,1,0.25,1195,2703,267
reference,1,0.25,1196,31,308
reference,1,0.25,1197,1407,191
reference,1,0.25,1198,122,604
reference,1,0.25,1199,2576,281
reference,1,0.25,1200,688,196
reference,1,0.25,1201,3458,242
reference,1,0.25,1202,2921,609
reference,1,0.25,1203,1765,223
reference,1,0.25,1204,3413,233
reference,1,0.25,1205,3096,650
reference,1,0.25,1206,1283,272
reference,1,0.25,1207,538,245
reference,1,0.25,1208,3439,218
reference,1,0.25,1209,2060,433
reference,1,0.25,1210,2009,487
reference,1,0.25,1211,1160,391
reference,1,0.25,1212,641,180
reference,1,0.25,1213,3713,170
reference,1,0.25,1214,1380,190
reference,1,0.25,1215,371,436
reference,1,0.25,1216,1594,183
reference,1,0.25,1217,771,197
reference,1,0.25,1218,661,172
reference,1,0.25,1219,3655,204
reference,1,0.25,1220,3722,214
reference,1,0.25,1221,2605,260
reference,1,0.25,1222,3903,267
reference,1,0.25,1223,3232,509
reference,1,0.25,1224,3551,230
reference,1,0.25,1225,1662,187
reference,1,0.25,1226,1044,459
reference,1,0.25,1227,834,187
reference,1,0.25,1228,2693,256
reference,1,0.25,1229,3843,285
reference,1,0.25,1230,292,505
reference,1,0.25,1231,97,608
reference,1,0.25,1232,2269,262
reference,1,0.25,1233,2811,343
reference,1,0.25,1234,3530,232
reference,1,0.25,1235,1357,202
reference,1,0.25,1236,1326,235
reference,1,0.25,1237,568,200
reference,1,0.25,1238,1385,186
reference,1,0.25,1239,3674,196
reference,1,0.25,1240,719,186
reference,1,0.25,1241,341,460
reference,1,0.25,1242,1171,358
reference,1,0.25,1243,1491,152
reference,1,0.25,1244,1782,192
reference,1,0.25,1245,176,576
reference,1,0.25,1246,3371,256
reference,1,0.25,1247,1821,236
reference,1,0.25,1248,3610,200
reference,1,0.25,1249,1803,205
reference,1,0.25,1250,2004,470
reference,1,0.25,1251,2439,256
reference,1,0.25,1252,3824,246
reference,1,0.25,1253,2716,330
reference,1,0.25,1254,1729,194
reference,1,0.25,1255,2771,374
reference,1,0.25,1256,1600,226
reference,1,0.25,1257,3445,250
reference,1,0.25,1258,821,196
reference,1,0.25,1259,2946,586
reference,1,0.25,1260,3400,232
reference,1,0.25,1261,2721,249
reference,1,0.25,1262,1281,275
reference,1,0.25,1263,545,239
reference,1,0.25,1264,3554,230
reference,1,0.25,1265,2627,239
reference,1,0.25,1266,985,309
reference,1,0.25,1267,1846,273
reference,1,0.25,1268,520,246
reference,1,0.25,1269,696,188
reference,1,0.25,1270,1002,396
reference,1,0.25,1271,2742,332
reference,1,0.25,1272,603,198
reference,1,0.25,1273,2563,280
reference,1,0.25,1274,3092,654
reference,1,0.25,1275,1999,489
reference,1,0.25,1276,1295,276
reference,1,0.25,1277,136,617
reference,1,0.25,1278,2031,454
reference,1,0.25,1279,2130,521
reference,1,0.25,1280,2845,414
reference,1,0.25,1281,2998,742
reference,1,0.25,1282,3700,172
reference,1,0.25,1283,747,192
reference,1,0.25,1284,1478,164
reference,1,0.25,1285,630,174
reference,1,0.25,1286,1486,157
reference,1,0.25,1287,2811,343
reference,1,0.25,1288,2046,453
reference,1,0.25,1289,3271,510
reference,1,0.25,1290,435,370
reference,1,0.25,1291,2402,252
reference,1,0.25,1292,2577,280
reference,1,0.25,1293,3754,227
reference,1,0.25,1294,3327,318
reference,1,0.25,1295,1244,286
reference,1,0.25,1296,3773,212
reference,1,0.25,1297,2783,476
reference,1,0.25,1298,1126,404
reference,1,0.25,1299,849,171
reference,1,0.25,1300,984,296
reference,1,0.25,1301,42,282
reference,1,0.25,1302,3258,504
reference,1,0.25,1303,3116,612
reference,1,0.25,1304,3521,224
reference,1,0.25,1305,2932,598
reference,1,0.25,1306,2220,310
reference,1,0.25,1307,3656,203
reference,1,0.25,1308,3262,519
reference,1,0.25,1309,2666,248
reference,1,0.25,1310,3653,210
reference,1,0.25,1311,3169,606
reference,1,0.25,1312,2301,268
reference,1,0.25,1313,3121,607
reference,1,0.25,1314,1133,418
reference,1,0.25,1315,3029,540
reference,1,0.25,1316,1851,303
reference,1,0.25,1317,2626,240
reference,1,0.25,1318,34,305
reference,1,0.25,1319,682,202
reference,1,0.25,1320,1399,192
reference,1,0.25,1321,213,553
reference,1,0.25,1322,980,300
reference,1,0.25,1323,1060,443
reference,1,0.25,1324,1958,548
reference,1,0.25,1325,573,206
reference,1,0.25,1326,2037,456
reference,1,0.25,1327,1437,201
reference,1,0.25,1328,1798,207
reference,1,0.25,1329,3714,169
reference,1,0.25,1330,1900,613
reference,1,0.25,1331,1319,258
reference,1,0.25,1332,1169,366
reference,1,0.25,1333,1192,333
reference,1,0.25,1334,2599,265
reference,1,0.25,1335,277,489
reference,1,0.25,1336,1824,258
reference,1,0.25,1337,1826,260
reference,1,0.25,1338,374,433
reference,1,0.25,1339,1806,226
reference,1,0.25,1340,3868,298
reference,1,0.25,1341,1935,571
reference,1,0.25,1342,76,538
reference,1,0.25,1343,2776,377
reference,1,0.25,1344,3673,197
reference,1,0.25,1345,3828,272
reference,1,0.25,1346,1887,618
reference,1,0.25,1347,741,163
reference,1,0.25,1348,827,182
reference,1,0.25,1349,1555,144
reference,1,0.25,1350,313,484
reference,1,0.25,1351,44,280
reference,1,0.25,1352,850,170
reference,1,0.25,1353,196,564
reference,1,0.25,1354,765,202
reference,1,0.25,1355,341,460
reference,1,0.25,1356,3772,212
reference,1,0.25,1357,1508,150
reference,1,0.25,1358,2692,259
reference,1,0.25,1359,2202,312
reference,1,0.25,1360,231,532
reference,1,0.25,1361,3684,186
reference,1,0.25,1362,2714,332
reference,1,0.25,1363,1987,514
reference,1,0.25,1364,3070,656
reference,1,0.25,1365,465,298
reference,1,0.25,1366,1778,212
reference,1,0.25,1367,1977,536
reference,1,0.25,1368,2573,284
reference,1,0.25,1369,2301,268
reference,1,0.25,1370,1536,156
reference,1,0.25,1371,616,189
reference,1,0.25,1372,801,200
reference,1,0.25,1373,841,178
reference,1,0.25,1374,3897,273
reference,1,0.25,1375,1209,321
reference,1,0.25,1376,1993,508
reference,1,0.25,1377,407,398
reference,1,0.25,1378,1019,443
reference,1,0.25,1379,2545,234
reference,1,0.25,1380,270,493
reference,1,0.25,1381,3793,240
reference,1,0.25,1382,1017,420
reference,1,0.25,1383,1029,466
reference,1,0.25,1384,3212,500
reference,1,0.25,1385,2066,427
reference,1,0.25,1386,2303,266
reference,1,0.25,1387,911,160
reference,1,0.25,1388,1876,613
reference,1,0.25,1389,1490,152
reference,1,0.25,1390,964,184
reference,1,0.25,1391,1790,167
reference,1,0.25,1392,3287,488
reference,1,0.25,1393,3250,511
reference,1,0.25,1394,594,205
reference,1,0.25,1395,743,162
reference,1,0.25,1396,2035,454
reference,1,0.25,1397,2924,606
reference,1,0.25,1398,9,368
reference,1,0.25,1399,2417,272
reference,1,0.25,1400,1270,247
reference,1,0.25,1401,1775,214
reference,1,0.25,1402,3595,200
reference,1,0.25,1403,3042,527
reference,1,0.25,1404,590,208
reference,1,0.25,1405,801,200
reference,1,0.25,1406,1185,350
reference,1,0.25,1407,145,578
reference,1,0.25,1408,1454,184
reference,1,0.25,1409,2518,259
reference,1,0.25,1410,824,194
reference,1,0.25,1411,240,546
reference,1,0.25,1412,1385,186
reference,1,0.25,1413,750,194
reference,1,0.25,1414,3354,281
reference,1,0.25,1415,3382,248
reference,1,0.25,1416,76,538
reference,1,0.25,1417,218,548
reference,1,0.25,1418,1729,194
reference,1,0.25,1419,3156,619
reference,1,0.25,1420,2455,241
reference,1,0.25,1421,3805,232
reference,1,0.25,1422,46,332
reference,1,0.25,1423,1058,445
reference,1,0.25,1424,41,283
reference,1,0.25,1425,1586,161
reference,1,0.25,1426,648,180
reference,1,0.25,1427,3893,277
reference,1,0.25,1428,527,252
reference,1,0.25,1429,754,198
reference,1,0.25,1430,868,162
reference,1,0.25,1431,2344,306
reference,1,0.25,1432,139,620
reference,1,0.25,1433,950,168
reference,1,0.25,1434,3665,185
reference,1,0.25,1435,3011,541
reference,1,0.25,1436,1191,344
reference,1,0.25,1437,1249,279
reference,1,0.25,1438,1529,166
reference,1,0.25,1439,2602,263
reference,1,0.25,1440,681,203
reference,1,0.25,1441,3414,232
reference,1,0.25,1442,2993,639
reference,1,0.25,1443,3171,604
reference,1,0.25,1444,3883,287
reference,1,0.25,1445,3084,662
reference,1,0.25,1446,1754,232
reference,1,0.25,1447,3752,226
reference,1,0.25,1448,1256,260
reference,1,0.25,1449,1505,146
reference,1,0.25,1450,1214,316
reference,1,0.25,1451,2351,294
reference,1,0.25,1452,626,180
reference,1,0.25,1453,1887,618
reference,1,0.25,1454,1940,552
reference,1,0.25,1455,2061,432
reference,1,0.25,1456,3686,184
reference,1,0.25,1457,452,335
reference,1,0.25,1458,3583,220
reference,1,0.25,1459,3143,604
reference,1,0.25,1460,1970,531
reference,1,0.25,1461,3430,249
reference,1,0.25,1462,475,282
reference,1,0.25,1463,836,185
reference,1,0.25,1464,1295,276
reference,1,0.25,1465,2019,473
reference,1,0.25,1466,725,212
reference,1,0.25,1467,1634,172
reference,1,0.25,1468,2662,252
reference,1,0.25,1469,1341,220
reference,1,0.25,1470,535,250
reference,1,0.25,1471,2708,338
reference,1,0.25,1472,1150,421
reference,1,0.25,1473,2994,638
reference,1,0.25,1474,1151,420
reference,1,0.25,1475,304,485
reference,1,0.25,1476,2083,438
reference,1,0.25,1477,175,576
reference,1,0.25,1478,2994,638
reference,1,0.25,1479,1747,194
reference,1,0.25,1480,1382,188
reference,1,0.25,1481,2900,611
reference,1,0.25,1482,3177,584
reference,1,0.25,1483,725,212
reference,1,0.25,1484,3262,519
reference,1,0.25,1485,1411,188
reference,1,0.25,1486,2277,237
reference,1,0.25,1487,2046,453
reference,1,0.25,1488,1910,591
reference,1,0.25,1489,1514,160
reference,1,0.25,1490,1538,154
reference,1,0.25,1491,1477,164
reference,1,0.25,1492,1590,170
reference,1,0.25,1493,1582,177
reference,1,0.25,1494,300,489
reference,1,0.25,1495,1789,168
reference,1,0.25,1496,1149,422
reference,1,0.25,1497,960,176
reference,1,0.25,1498,3105,641
reference,1,0.25,1499,1750,191
reference,1,0.25,1500,3794,240
reference,1,0.25,1501,986,308
reference,1,0.25,1502,1418,217
reference,1,0.25,1503,2598,266
reference,1,0.25,1504,3209,515
reference,1,0.25,1505,3049,520
reference,1,0.25,1506,661,172
reference,1,0.25,1507,1819,212
reference,1,0.25,1508,3381,249
reference,1,0.25,1509,1481,162
reference,1,0.25,1510,2459,242
reference,1,0.25,1511,3477,243
reference,1,0.25,1512,2413,251
reference,1,0.25,1513,3450,250
reference,1,0.25,1514,1531,160
reference,1,0.25,1515,1214,316
reference,1,0.25,1516,3501,236
reference,1,0.25,1517,662,171
reference,1,0.25,1518,965,184
reference,1,0.25,1519,2201,320
reference,1,0.25,1520,3370,257
reference,1,0.25,1521,1904,597
reference,1,0.25,1522,3828,272
reference,1,0.25,1523,1791,166
reference,1,0.25,1524,264,521
reference,1,0.25,1525,1804,226
reference,1,0.25,1526,2060,433
reference,1,0.25,1527,2310,278
reference,1,0.25,1528,2431,263
reference,1,0.25,1529,3432,247
reference,1,0.25,1530,1814,176
reference,1,0.25,1531,3388,244
reference,1,0.25,1532,2116,529
reference,1,0.25,1533,1095,421
reference,1,0.25,1534,1731,192
reference,1,0.25,1535,2896,605
reference,1,0.25,1536,2187,336
reference,1,0.25,1537,3480,241
reference,1,0.25,1538,1012,402
reference,1,0.25,1539,3215,431
reference,1,0.25,1540,1739,202
reference,1,0.25,1541,3774,214
reference,1,0.25,1542,1081,418
reference,1,0.25,1543,2548,293
reference,1,0.25,1544,2377,240
reference,1,0.25,1545,841,178
reference,1,0.25,1546,691,194
reference,1,0.25,1547,78,536
reference,1,0.25,1548,2431,263
reference,1,0.25,1549,1928,582
reference,1,0.25,1550,3410,235
reference,1,0.25,1551,601,200
reference,1,0.25,1552,3641,218
reference,1,0.25,1553,2143,446
reference,1,0.25,1554,1586,161
reference,1,0.25,1555,2165,486
reference,1,0.25,1556,2498,232
reference,1,0.25,1557,2277,237
reference,1,0.25,1558,128,578
reference,1,0.25,1559,1393,184
reference,1,0.25,1560,2065,428
reference,1,0.25,1561,3873,297
reference,1,0.25,1562,2091,422
reference,1,0.25,1563,1457,183
reference,1,0.25,1564,2967,595
reference,1,0.25,1565,2816,346
reference,1,0.25,1566,2862,414
reference,1,0.25,1567,1549,140
reference,1,0.25,1568,2020,468
reference,1,0.25,1569,201,578
reference,1,0.25,1570,947,165
reference,1,0.25,1571,3704,174
reference,1,0.25,1572,3498,230
reference,1,0.25,1573,3892,278
reference,1,0.25,1574,2839,328
reference,1,0.25,1575,1065,450
reference,1,0.25,1576,150,573
reference,1,0.25,1577,708,194
reference,1,0.25,1578,2728,326
reference,1,0.25,1579,1403,190
reference,1,0.25,1580,3197,531
reference,1,0.25,1581,3235,511
reference,1,0.25,1582,2982,650
reference,1,0.25,1583,1007,394
reference,1,0.25,1584,359,448
reference,1,0.25,1585,3528,232
reference,1,0.25,1586,977,264
reference,1,0.25,1587,208,576
reference,1,0.25,1588,1732,195
reference,1,0.25,1589,31,308
reference,1,0.25,1590,1652,176
reference,1,0.25,1591,301,488
reference,1,0.25,1592,2748,334
reference,1,0.25,1593,783,198
reference,1,0.25,1594,2016,476
reference,1,0.25,1595,2452,242
reference,1,0.25,1596,2582,277
reference,1,0.25,1597,2164,487
reference,1,0.25,1598,1726,196
reference,1,0.25,1599,3859,298
reference,1,0.25,1600,2851,408
reference,1,0.25,1601,2005,480
reference,1,0.25,1602,963,176
reference,1,0.25,1603,287,509
reference,1,0.25,1604,1176,359
reference,1,0.25,1605,3284,491
reference,1,0.25,1606,20,306
reference,1,0.25,1607,2667,247
reference,1,0.25,1608,1963,526
reference,1,0.25,1609,870,160
reference,1,0.25,1610,2260,254
reference,1,0.25,1611,3400,232
reference,1,0.25,1612,2505,266
reference,1,0.25,1613,171,576
reference,1,0.25,1614,3799,236
reference,1,0.25,1615,449,338
reference,1,0.25,1616,3187,554
reference,1,0.25,1617,1520,163
reference,1,0.25,1618,2591,274
reference,1,0.25,1619,2647,231
reference,1,0.25,1620,3484,238
reference,1,0.25,1621,1897,626
reference,1,0.25,1622,786,202
reference,1,0.25,1623,611,194
reference,1,0.25,1624,1435,203
reference,1,0.25,1625,3868,298
reference,1,0.25,1626,1982,531
reference,1,0.25,1627,3692,185
reference,1,0.25,1628,1004,400
reference,1,0.25,1629,2783,476
reference,1,0.25,1630,2868,563
reference,1,0.25,1631,2991,579
reference,1,0.25,1632,1356,203
reference,1,0.25,1633,3619,217
reference,1,0.25,1634,2433,261
reference,1,0.25,1635,2746,336
reference,1,0.25,1636,3432,247
reference,1,0.25,1637,1644,180
reference,1,0.25,1638,2361,246
reference,1,0.25,1639,2010,484
reference,1,0.25,1640,2307,278
reference,1,0.25,1641,168,579
reference,1,0.25,1642,742,162
reference,1,0.25,1643,1131,404
reference,1,0.25,1644,891,152
reference,1,0.25,1645,3773,212
reference,1,0.25,1646,3001,727
reference,1,0.25,1647,54,337
reference,1,0.25,1648,2079,422
reference,1,0.25,1649,2304,270
reference,1,0.25,1650,1793,180
reference,1,0.25,1651,695,190
reference,1,0.25,1652,1239,289
reference,1,0.25,1653,2538,301
reference,1,0.25,1654,2355,271
reference,1,0.25,1655,355,452
reference,1,0.25,1656,2314,278
reference,1,0.25,1657,2793,466
reference,1,0.25,1658,141,606
reference,1,0.25,1659,723,214
reference,1,0.25,1660,579,207
reference,1,0.25,1661,3220,520
reference,1,0.25,1662,1646,179
reference,1,0.25,1663,2704,342
reference,1,0.25,1664,2651,230
reference,1,0.25,1665,2537,302
reference,1,0.25,1666,369,438
reference,1,0.25,1667,3861,296
reference,1,0.25,1668,2706,340
reference,1,0.25,1669,3859,298
reference,1,0.25,1670,3059,573
reference,1,0.25,1671,3268,513
reference,1,0.25,1672,1820,226
reference,1,0.25,1673,182,577
reference,1,0.25,1674,3683,189
reference,1,0.25,1675,2089,434
reference,1,0.25,1676,382,423
reference,1,0.25,1677,2398,255
reference,1,0.25,1678,2306,279
reference,1,0.25,1679,1770,216
reference,1,0.25,1680,3182,579
reference,1,0.25,1681,3039,530
reference,1,0.25,1682,1795,194
reference,1,0.25,1683,3900,270
reference,1,0.25,1684,3426,244
reference,1,0.25,1685,1555,144
reference,1,0.25,1686,1683,172
reference,1,0.25,1687,601,200
reference,1,0.25,1688,1428,208
reference,1,0.25,1689,1275,248
reference,1,0.25,1690,3405,226
reference,1,0.25,1691,2872,555
reference,1,0.25,1692,237,549
reference,1,0.25,1693,3840,287
reference,1,0.25,1694,3374,253
reference,1,0.25,1695,1423,213
reference,1,0.25,1696,1753,188
reference,1,0.25,1697,626,180
reference,1,0.25,1698,1813,177
reference,1,0.25,1699,231,532
reference,1,0.25,1700,2615,251
reference,1,0.25,1701,776,193
reference,1,0.25,1702,1145,413
reference,1,0.25,1703,888,152
reference,1,0.25,1704,734,172
reference,1,0.25,1705,800,200
reference,1,0.25,1706,1322,237
reference,1,0.25,1707,3418,229
reference,1,0.25,1708,3455,257
reference,1,0.25,1709,366,441
reference,1,0.25,1710,511,268
reference,1,0.25,1711,2719,251
reference,1,0.25,1712,1630,172
reference,1,0.25,1713,2860,412
reference,1,0.25,1714,327,478
reference,1,0.25,1715,2954,598
reference,1,0.25,1716,1891,632
reference,1,0.25,1717,534,251
reference,1,0.25,1718,2458,242
reference,1,0.25,1719,1366,195
reference,1,0.25,1720,979,298
reference,1,0.25,1721,799,200
reference,1,0.25,1722,2931,599
reference,1,0.25,1723,390,417
reference,1,0.25,1724,3197,531
reference,1,0.25,1725,2376,241
reference,1,0.25,1726,3902,268
reference,1,0.25,1727,2158,493
reference,1,0.25,1728,1480,163
reference,1,0.25,1729,1159,392
reference,1,0.25,1730,742,162
reference,1,0.25,1731,2840,386
reference,1,0.25,1732,2813,349
reference,1,0.25,1733,2230,300
reference,1,0.25,1734,1659,190
reference,1,0.25,1735,1043,460
reference,1,0.25,1736,502,252
reference,1,0.25,1737,584,205
reference,1,0.25,1738,2221,309
reference,1,0.25,1739,1822,256
reference,1,0.25,1740,2405,259
reference,1,0.25,1741,218,548
reference,1,0.25,1742,1250,278
reference,1,0.25,1743,2062,431
reference,1,0.25,1744,3144,616
reference,1,0.25,1745,2334,274
reference,1,0.25,1746,457,322
reference,1,0.25,1747,1751,190
reference,1,0.25,1748,2921,609
reference,1,0.25,1749,2587,274
reference,1,0.25,1750,3414,232
reference,1,0.25,1751,1218,312
reference,1,0.25,1752,2991,579
reference,1,0.25,1753,640,180
reference,1,0.25,1754,2951,598
reference,1,0.25,1755,2850,389
reference,1,0.25,1756,2143,446
reference,1,0.25,1757,1851,303
reference,1,0.25,1758,717,186
reference,1,0.25,1759,843,176
reference,1,0.25,1760,2195,328
reference,1,0.25,1761,272,507
reference,1,0.25,1762,602,199
reference,1,0.25,1763,1191,344
reference,1,0.25,1764,2707,339
reference,1,0.25,1765,3471,241
reference,1,0.25,1766,30,309
reference,1,0.25,1767,2845,414
reference,1,0.25,1768,287,509
reference,1,0.25,1769,2511,264
reference,1,0.25,1770,265,514
reference,1,0.25,1771,1584,163
reference,1,0.25,1772,2957,595
reference,1,0.25,1773,2553,288
reference,1,0.25,1774,2807,346
reference,1,0.25,1775,1063,452
reference,1,0.25,1776,1694,187
reference,1,0.25,1777,2387,221
reference,1,0.25,1778,3891,279
reference,1,0.25,1779,3503,236
reference,1,0.25,1780,3822,236
reference,1,0.25,1781,458,321
reference,1,0.25,1782,3160,615
reference,1,0.25,1783,1441,197
reference,1,0.25,1784,2016,476
reference,1,0.25,1785,2259,263
reference,1,0.25,1786,2973,659
reference,1,0.25,1787,131,591
reference,1,0.25,1788,1282,274
reference,1,0.25,1789,146,577
reference,1,0.25,1790,3355,280
reference,1,0.25,1791,2926,604
reference,1,0.25,1792,1597,212
reference,1,0.25,1793,635,170
reference,1,0.25,1794,2316,285
reference,1,0.25,1795,3779,212
