nu,n_steps,seed,p_squared,p_raw
5,32000,977,0.34548899977138198,0.14281331646856205
5,32000,978,0.91821977721297088,0.18133235613286197
5,32000,979,0.87397785501479297,0.76655837955567185
5,32000,980,0.59925401524933264,0.41437748588490031
5,32000,981,0.52057375027288988,0.56649853445616372
5,32000,982,0.67975389983220158,0.99890940286798913
5,32000,983,0.50796288194203454,0.39703945917518507
5,32000,984,0.74792584118610239,0.5604075400127666
5,32000,985,0.0035917667642136721,0.61788643289543976
5,32000,986,0.14426835740293442,0.05640930577202543
5,32000,987,5.0563256965553235e-06,0.94696325965134887
5,32000,988,0.3423904271788944,0.19589020744042321
5,32000,989,0.84816531986666466,0.83733531326163702
5,32000,990,0.63677432770667131,0.40303106148463019
5,32000,991,0.99196646143937661,0.761258893847792
5,32000,992,0.85819313552777909,0.098058134824910034
5,32000,993,0.14424752343895525,0.7251232122411595
5,32000,994,0.89334001848639066,0.49302307098607689
5,32000,995,0.99676189058987785,0.93937817198933349
5,32000,996,0.52662866019296195,0.90865683675821229
5,32000,997,0.93316522919885647,0.49038152761538822
5,32000,998,0.39318983755797926,0.9865723894973546
5,32000,999,0.24441214090260027,0.48856370221477796
5,128000,0,0.98197813728211036,0.59566896395874769
5,128000,1,0.81926046164623512,0.51210889941038173
5,128000,2,0.34122915013846755,0.57052142734214562
5,128000,3,0.59771765171792635,0.84871163435536134
5,128000,4,0.80803385251477056,0.47501635773753903
5,128000,5,0.77487647845843788,0.12240348592004265
5,128000,6,0.71052819134008927,0.82531488648123719
5,128000,7,0.51186931615138653,0.22270653082469008
5,128000,8,0.80498998610751848,0.90665180541874879
5,128000,9,0.34148786483070354,0.66019260971630955
5,128000,10,0.62990817343208838,0.68441051100444872
5,128000,11,0.423445044594704,0.020804810086604807
5,128000,12,0.43304630738186883,0.22496232744943395
5,128000,13,0.67111186706906822,0.71586170715565611
5,128000,14,0.12942377673753608,0.63660719880738914
5,128000,15,0.51063535162322793,0.47553240912612837
5,128000,16,0.99385738393091771,0.96621782973126125
5,128000,17,0.92252184978931118,0.45086030049835391
5,128000,18,0.49836062328218833,0.54112469623360582
5,128000,19,0.61192860403472449,0.9539149414468916
5,128000,20,0.56617799053276208,0.35386142496849443
5,128000,21,0.62201174107047108,0.018811136856132185
5,128000,22,0.056386454111871702,0.41640280450012385
5,128000,23,0.90401794249915635,0.98133211640394424
5,128000,24,0.98318047455095303,0.12754909849108173
5,128000,25,0.82080208650528297,0.93805065140721877
5,128000,26,0.46971289316902098,0.6710970325331338
5,128000,27,0.7953108127953058,0.24483497060903667
5,128000,28,0.83480399267651262,0.27571161407349432
5,128000,29,0.9909394388907562,0.058795143000953988
5,128000,30,0.89753985622236365,0.75142052425959549
5,128000,31,0.35056966302568837,0.0094553450147285244
5,128000,32,0.75633205836038264,0.58919719090357814
5,128000,33,0.63163122092933133,0.92835573250248993
5,128000,34,0.75082703895250291,0.10368429469966044
5,128000,35,0.99993872534755524,0.019330421850189985
5,128000,36,0.72358096746080514,0.69966668476628513
5,128000,37,0.36930606822470319,0.60927133789961807
5,128000,38,0.52207105179335767,0.23049050404155244
5,128000,39,0.94527867955918188,0.37246376617891647
5,128000,40,0.18344285980824776,0.54657647811942722
5,128000,41,0.96128623866305074,0.38328160687554397
5,128000,42,0.75053243336498421,0.76190216775663644
5,128000,43,0.84227454317578232,0.37828804761284401
5,128000,44,0.0010709147659117776,0.78317617205002055
5,128000,45,0.97419354791553314,0.16264936977364602
5,128000,46,0.42886417215920708,0.95150822315813233
5,128000,47,0.11687557157263183,0.32157525658174763
5,128000,48,0.15070444735617436,0.21618575205348398
5,128000,49,0.25786713119045701,0.66166938579579893
5,128000,50,0.14472380416109148,0.38843041808907919
5,128000,51,0.62985701372341507,0.63492671776692045
5,128000,52,0.90081770188000565,0.48256156101076197
5,128000,53,0.22220879207100908,0.76690352053857958
5,128000,54,0.034017944037969879,0.94380129533776791
5,128000,55,0.19327774859528718,0.4696485968924663
5,128000,56,0.37741099426906288,0.97827145651880176
5,128000,57,0.77541768855312454,0.98609314240106205
5,128000,58,0.43853302282253331,0.6613545668160683
5,128000,59,0.99573539791424581,0.14298141138386666
5,128000,60,0.094480502352500523,0.72305853221714067
5,128000,61,0.38713945529133725,0.88087432499308616
5,128000,62,0.96889794235035875,0.16834136916365136
5,128000,63,0.98017067089062249,0.33391316766408174
5,128000,64,0.78218476859516839,0.97745369729218123
5,128000,65,0.16061619431829907,0.9486349318632199
5,128000,66,0.86885028155502031,0.59397169363393476
5,128000,67,1.4962969108993714e-13,0.80785141663522286
5,128000,68,0.20918525949667341,0.96855609829700839
5,128000,69,0.068244446020297014,0.14929523566276087
5,128000,70,0.26873035513978016,0.51706796149133716
5,128000,71,0.87875324646369046,0.1605363622398123
5,128000,72,0.99395827344156695,0.58795817334690237
5,128000,73,0.73238003015008002,0.24165916012790789
5,128000,74,0.34988388736567044,0.7691346486733176
5,128000,75,6.5446412283814994e-05,0.52730016285491854
5,128000,76,0.32982455289770235,0.63163990183329632
5,128000,77,0.48760867693864318,0.83692358462419469
5,128000,78,0.99851468800423104,0.75305491581111283
5,128000,79,0.97195129719514806,0.94623079451573888
5,128000,80,0.072313171439602017,0.30610407450524596
5,128000,81,0.59009262009228869,0.27748390450659915
5,128000,82,6.0980050114886486e-05,0.011211075756029282
5,128000,83,0.64417242261705532,0.70380629690114405
5,128000,84,0.022711013635927028,0.80165262073845112
5,128000,85,0.97149626740152017,0.32905821103574917
5,128000,86,0.69455408307675259,0.12759004487815101
5,128000,87,0.05492286395485136,0.95791485773847884
5,128000,88,0.88858770763134154,0.49270886743129039
5,128000,89,0.72073515819303424,0.32358599542084904
5,128000,90,0.77203368214049883,0.20577320249864647
5,128000,91,0.0046067542328659958,0.86245567718547211
5,128000,92,0.94889241630415255,0.071397957817869187
5,128000,93,0.85237741362250119,0.53312864384037573
5,128000,94,0.83621117607342077,0.058016477349756138
5,128000,95,0.13069614175397931,0.41080238122506607
5,128000,96,0.27086161757961197,0.46752389608537337
5,128000,97,0.93031333197811661,0.59874759787865761
5,128000,98,0.83640963655129796,0.49609309704707483
5,128000,99,0.96746181526178232,0.93881483711937797
5,128000,100,0.77664458901550559,0.46515775150991001
5,128000,101,0.31667545187660456,0.22890869792704899
5,128000,102,0.020308551798629559,0.061738222473514244
5,128000,103,0.94716423262629668,0.0012077143530427195
5,128000,104,0.58465217141980275,0.32327836237581198
5,128000,105,0.27552619348834217,0.4882009006246617
5,128000,106,0.84178097740689117,0.087814530582199762
5,128000,107,0.99998320871138757,0.56397118866818707
5,128000,108,0.62773141424450474,0.15998912894833994
5,128000,109,0.92358572044431997,0.23047220625587939
5,128000,110,0.91007012206616,0.66067220212415201
5,128000,111,1.9833504429721111e-07,0.36386533130765902
5,128000,112,0.871530226867822,0.060445900856925007
5,128000,113,0.33615871496029776,0.81063031411366926
5,128000,114,0.99782783462009927,0.93135691099369999
5,128000,115,0.94223980750890879,0.047712354825530955
5,128000,116,0.63814948874047428,0.12566030768660114
5,128000,117,0.3386930391827308,0.83896220627913598
5,128000,118,0.4082136876494693,0.24430028560153558
5,128000,119,0.68476620777689901,0.8103262513430417
5,128000,120,0.96832400197478385,0.38238486033759489
5,128000,121,0.69550783976130592,0.5804371820328007
5,128000,122,0.99645269663817571,0.28080916773498849
5,128000,123,0.86095318741096249,0.4077194263768405
5,128000,124,0.94927961277035,0.24193020426503017
5,128000,125,0.036728536848378755,0.7237806888342424
5,128000,126,0.27643456962860918,0.49702871511558566
5,128000,127,0.87447777915100255,0.029803499071619097
5,128000,128,0.73754742385907801,0.26944856902726644
5,128000,129,0.42299177448851955,0.18783020525623151
5,128000,130,0.15382195635113138,0.13779237192023494
5,128000,131,0.92737448457166372,0.88998077220604677
5,128000,132,0.84589337609178017,0.63604650579533495
5,128000,133,0.50086962663574564,0.98755347479186673
5,128000,134,0.9931060450727287,0.27303587363231868
5,128000,135,0.95193952692792583,0.59241802374690478
5,128000,136,0.79017338308236806,0.064654633031779818
5,128000,137,0.67000883773206354,0.88059062179783099
5,128000,138,0.87607280324337433,0.1863451514147626
5,128000,139,0.34844076970138937,0.90840612721040681
5,128000,140,0.67221042324738056,0.32260569045663906
5,128000,141,0.59735823248435649,0.41346430943687018
5,128000,142,0.15658702847365824,0.75007301774811108
5,128000,143,0.77982281206037651,0.15423695171991267
5,128000,144,0.92302609343249942,0.17507054147135176
5,128000,145,0.19004136170785724,0.79404227587168053
5,128000,146,0.99677339976343304,0.13284452978119043
5,128000,147,0.036908816033042427,0.041753995970130228
5,128000,148,0.94864734262128869,0.12229163552287499
5,128000,149,0.00035375849999337978,0.31071443292124523
5,128000,150,0.6677810344898375,0.12036938520619445
5,128000,151,0.60447292715395617,0.68425578074341153
5,128000,152,0.049634344638680938,0.13370438007625704
5,128000,153,0.43570538200876968,0.54128418752879637
5,128000,154,0.83912414976435179,0.18383613760462397
5,128000,155,0.97874073970602216,0.20920572266980181
5,128000,156,8.6469911643826091e-05,0.64792238356702847
5,128000,157,0.87582342407791358,0.053746790512141894
5,128000,158,0.78895701062038293,0.43739980519727761
5,128000,159,0.99026426315983851,0.73751594555526179
5,128000,160,0.27845343912962656,0.46295035721937883
5,128000,161,0.25986821886892125,0.093441904267173886
5,128000,162,0.45485974585816419,0.643067080226157
5,128000,163,0.74933924180034694,0.14999882142452481
5,128000,164,0.66524323618001768,0.83038931453580966
5,128000,165,0.79382719312143601,0.99551603837457336
5,128000,166,0.77215367662269263,0.41061842818083466
5,128000,167,0.18628594870496451,0.00079835251405976904
5,128000,168,0.47196303026030739,0.88537404918542773
5,128000,169,0.53305377343675153,0.50646793290079262
5,128000,170,0.98982063678790944,0.58965247694263412
5,128000,171,0.99126660139350209,0.61739917954322476
5,128000,172,0.86218483209431751,0.58055594265947852
5,128000,173,0.7507166028909783,0.16777457449807737
5,128000,174,0.75503549917233237,0.86500554951237052
5,128000,175,0.45759030381673055,0.67987923887549717
5,128000,176,0.0097068061350312172,0.074661958059913117
5,128000,177,0.32603702841686538,0.46066354256583675
5,128000,178,0.51734991389929219,0.14921442785576436
5,128000,179,0.13274293408275742,0.057218100495619061
5,128000,180,0.75779889398821432,0.18172227644402417
5,128000,181,0.57133247756340988,0.24264066157642739
5,128000,182,0.30226146269675452,0.67934933051262825
5,128000,183,0.65141990418634121,0.20530660108453685
5,128000,184,0.57076489404460473,0.34939749200093778
5,128000,185,0.0077059728478320365,0.50665466735323972
5,128000,186,0.2441357412843356,0.38460141368443956
5,128000,187,0.052774723460533066,0.98321410122700414
5,128000,188,0.099725371565692625,0.28482828347062983
5,128000,189,0.58957181055286145,0.14689662658678071
5,128000,190,0.20865545519163822,0.44286520852500827
5,128000,191,0.99338101939056567,0.19518654111322228
5,128000,192,0.77513533081358377,0.24406849557426308
5,128000,193,0.54304955698240498,0.19050040081681796
5,128000,194,0.11559533877665343,0.52352238435530607
5,128000,195,0.77877735866312214,0.25776375125226353
5,128000,196,0.25243767389814736,0.25564053726314956
5,128000,197,0.40089886294970234,0.37714822416843186
5,128000,198,0.45868361667279345,0.81754341968245448
5,128000,199,0.033697225420593162,0.15720567132500049
5,128000,200,0.97614647802170984,0.43373177443288291
5,128000,201,0.57013037001096312,0.13950689754103057
5,128000,202,0.97873796125303247,0.1365757206128913
5,128000,203,0.23090894196192188,0.20913874526397996
5,128000,204,0.85426802938191004,0.22840473036854519
5,128000,205,0.35896312371711486,0.63743225537352755
5,128000,206,0.76543589560012415,0.26617366635254452
5,128000,207,0.96568052677862015,0.30582801173644342
5,128000,208,0.83646514460585619,0.095410602886074961
5,128000,209,0.13299349299394267,0.24199679855133707
5,128000,210,0.99454351527442519,0.027846761555897267
5,128000,211,0.51360584151236399,0.59064544939632913
5,128000,212,0.91116411846652456,0.69751002113493343
5,128000,213,0.4050924160721126,0.76870792615884709
5,128000,214,0.44105903821816073,0.62570988356012569
5,128000,215,0.98808495618977676,0.2275883062532445
5,128000,216,0.18501124040263112,0.87563776580351105
5,128000,217,0.84070238318821922,0.087520956111613049
5,128000,218,0.19126948824916012,0.92973800807249274
5,128000,219,0.097065233320786856,0.50822875336806139
5,128000,220,0.97999323644780356,0.64668152268650847
5,128000,221,0.043656482290970723,0.6250872977979246
5,128000,222,0.49804995003728003,0.54436742521346848
5,128000,223,0.20470556950131016,0.93140007018121385
5,128000,224,0.15171535424592494,0.38194543036699369
5,128000,225,0.28233255763216908,0.38024220417348942
5,128000,226,0.99980474741727632,0.61997137578987882
5,128000,227,0.85386971167898484,0.73811102410140994
5,128000,228,0.34768414170296708,0.13687126860669085
5,128000,229,0.89644712197137388,0.97452341036290147
5,128000,230,0.54965356654702435,0.17876553028339862
5,128000,231,0.50590154877467941,0.1266023641970267
5,128000,232,0.55288142495275894,0.088531739914680621
5,128000,233,0.98999310362348203,0.94862958497809058
5,128000,234,0.78745743995337036,0.21874434186807018
5,128000,235,0.00052087457201072226,0.55526197487217577
5,128000,236,0.022157777222095942,0.45301387986636177
5,128000,237,0.046895198342749973,0.31433647581973734
5,128000,238,0.87261000287906909,0.56456903747419884
5,128000,239,0.99865098029012078,0.93900098726364023
5,128000,240,0.40914774860787234,0.57756565424278494
5,128000,241,0.82839196230451517,0.40767258240017296
5,128000,242,0.75982663398943673,0.58659220150664559
5,128000,243,0.91831666077532337,0.3115912312479287
5,128000,244,0.18834314158205784,0.99734297973859942
5,128000,245,0.62646079886041484,0.028595094429640179
5,128000,246,0.076660193424165329,0.32458474413519106
5,128000,247,0.9911941628454024,0.29028532298683418
5,128000,248,0.019002659487409739,0.98414787360310141
5,128000,249,0.38611221123343442,0.1893241861182709
5,128000,250,0.59518721057125767,0.56038017228106063
5,128000,251,0.49862356423017806,0.33824621069881106
5,128000,252,0.82598231162441382,0.98806235855058266
5,128000,253,0.92196573036735929,0.073300202578019738
5,128000,254,0.62916496644125752,0.33866365077328042
5,128000,255,0.87246280059026793,0.75871106930705767
5,128000,256,0.0019627543291013709,0.2914923671466268
5,128000,257,0.33556017751667838,0.25252468200930345
5,128000,258,0.0057346185892229408,0.18512183012028113
5,128000,259,0.99893492049822219,0.1463945322444187
5,128000,260,0.27433586198731097,0.59824212088063444
5,128000,261,0.99079067234278517,0.15338506173859387
5,128000,262,0.14642819476514576,0.70344769646456617
5,128000,263,0.98715635623478193,0.15538859664784205
5,128000,264,0.92029702194770757,0.3492815694101653
5,128000,265,0.031397027163805623,0.06153914780309401
5,128000,266,0.749812949327055,0.77272067609605
5,128000,267,0.95071830132320789,0.4868022794884419
5,128000,268,0.90031485158897961,0.22743281959044753
5,128000,269,0.95425242753958595,0.68658336367174
5,128000,270,0.019154879479326151,0.74058799479534521
5,128000,271,0.95136973353900534,0.80634386526435864
5,128000,272,0.33431608808843272,0.63355721270545839
5,128000,273,0.92196782835959179,0.11748027844010944
5,128000,274,0.76737764928239316,0.29027694745166588
5,128000,275,0.9195414683805373,0.42723640969446786
5,128000,276,0.7772602493792703,0.0016683161824734764
5,128000,277,0.71137967963023852,0.067114572017983709
5,128000,278,0.077084863395971828,0.17509240495880238
5,128000,279,0.56356368566272308,0.93115803442745537
5,128000,280,0.33289475728271645,0.81938536926813388
5,128000,281,0.71920071308533362,0.49233791662011117
5,128000,282,0.70348409734689865,0.226744041681017
5,128000,283,0.83561091534155274,0.76700697345663027
5,128000,284,0.084357909570241932,0.59495602935785441
5,128000,285,0.22233400603561271,0.36840737258988115
5,128000,286,0.55900758455560084,0.42893042612234805
5,128000,287,0.40624502349805897,0.40577428395143916
5,128000,288,0.90820422236627452,0.27288356698746907
5,128000,289,0.91692245678762796,0.26242698276540199
5,128000,290,0.90410557846982276,0.80540097837892366
5,128000,291,0.97855406397238154,0.17150981619063291
5,128000,292,0.94304338807533739,0.8883993074527704
5,128000,293,0.96251539475615255,0.89605439794566599
5,128000,294,0.41861070078722207,0.089370335230327363
5,128000,295,0.42515358697488648,0.53928432705674034
5,128000,296,0.93835242201027513,0.081509946970905536
5,128000,297,1.6201510826650713e-35,0.27140614213508657
5,128000,298,0.98577414869876678,0.84548269383758679
5,128000,299,0.68629941474279266,0.56288928262173576
5,128000,300,0.28157629750448299,0.32017801742261481
5,128000,301,0.097015935003328224,0.1520530062354554
5,128000,302,0.20784250401362392,0.24709934586958154
5,128000,303,1,0.68839624234515484
5,128000,304,0.99998452253388048,0.695678803673909
5,128000,305,0.51439624035098797,0.53702864446363596
5,128000,306,0.82319342206887902,0.45419691094189141
5,128000,307,0.018992767056368872,0.97517831603695704
5,128000,308,0.89269639805240952,0.25853355990366234
5,128000,309,0.96513385199035795,0.47552918579222991
5,128000,310,0.3148223070704092,0.36710877108022533
5,128000,311,0.99617788525737649,0.10053213467275343
5,128000,312,0.48718127821962021,0.71327788271300507
5,128000,313,0.32619742709128113,0.060599509768375442
5,128000,314,0.50479746044066043,0.91207941586013108
5,128000,315,0.084318162116644821,0.059403705964439217
5,128000,316,0.73355098429724364,0.21435376547944338
5,128000,317,0.8310621270574502,0.93527263699991181
5,128000,318,0.66833901627823167,0.57088277431857182
5,128000,319,8.1678140637593053e-20,0.40755247557253771
5,128000,320,0.70559387607384894,0.49492218798014109
5,128000,321,0.5579337134177732,0.58799479451513637
5,128000,322,0.91439528393267677,0.70474918330439529
5,128000,323,0.018959053512099221,0.4439751018879402
5,128000,324,0.71072070116077712,0.87833994039060814
5,128000,325,0.70530535455465559,0.51758637797458806
5,128000,326,0.96035895137595495,0.37491954839972436
5,128000,327,0.88534904943855952,0.36453526893935168
5,128000,328,0.4114597453714115,0.10463076198732271
5,128000,329,0.53087503268733982,0.2461082083183892
5,128000,330,0.31103590116550328,0.15133586035826596
5,128000,331,0.9055581581472083,0.98469213862823313
5,128000,332,0.48997387645753809,0.83209068054096758
5,128000,333,0.95164169578213587,0.70368685297914979
5,128000,334,0.97075929915310766,0.93169479643524311
5,128000,335,0.69321836957196292,0.25463392289724579
5,128000,336,0.94597366126730897,0.19439548563749268
5,128000,337,0.73559668836173531,0.86834351783588981
5,128000,338,0.81092877554084097,0.39383291353810335
5,128000,339,0.80021041398305082,0.2083633235511882
5,128000,340,0.89494589705616423,0.98992813573151583
5,128000,341,0.082687541341376472,0.57760617119110202
5,128000,342,0.79442156575317213,0.12332518232164005
5,128000,343,0.49365810634713037,0.90566576055074466
5,128000,344,0.58490448730967248,0.34593747119651869
5,128000,345,0.32332453976643583,0.41119585138442688
5,128000,346,0.60455016651953919,0.079006563350282111
5,128000,347,0.54172993213357024,0.13797750185000227
5,128000,348,0.09599480544570542,0.87131208038864827
5,128000,349,0.1342251836460347,0.41626657949294182
5,128000,350,0.84276651576154671,0.82451577347354332
5,128000,351,0.8897455075784948,0.55987693708810871
5,128000,352,0.92235305717936034,0.27763349619099909
5,128000,353,0.54592905724602081,0.22447043694927721
5,128000,354,0.81508083554203181,0.31034171228727303
5,128000,355,0.91762306697592555,0.41888858542608565
5,128000,356,0.27682890365250507,0.07405347187323269
5,128000,357,0.99871284767672419,0.52561033090922116
5,128000,358,0.68148973492620046,0.80090551770531115
5,128000,359,0.61306987602938445,0.9674714457525857
5,128000,360,0.92206074148954065,0.63474188819794064
5,128000,361,0.20730962199590583,0.5554830123454696
5,128000,362,0.99962395118499292,0.57050606713048524
5,128000,363,0.51313511947932966,0.26039044828966873
5,128000,364,0.68170594912431781,0.96336033676818444
5,128000,365,0.9295698942678996,0.63182264875558192
5,128000,366,0.7479439617435113,0.34095796323964545
5,128000,367,0.79734895053000754,0.1703213508506711
5,128000,368,0.8249143007310864,0.52835929775184654
5,128000,369,0.99997704220581163,0.20576593707175342
5,128000,370,0.75900707331792994,0.61642288294338399
5,128000,371,0.99133936107244724,0.67774179207876151
5,128000,372,0.96273555753534878,0.68548974761146719
5,128000,373,0.81910641331496925,0.9250165175227355
5,128000,374,0.16834639749868083,0.31480376371030905
5,128000,375,0.04974815907961562,0.45668475395061409
5,128000,376,0.97955529551423992,0.59305769029984157
5,128000,377,0.98586696833039966,0.26058399438770202
5,128000,378,0.82965028172253885,0.63301681940109167
5,128000,379,0.78687609966570438,0.62072705838417808
5,128000,380,0.94764136651504216,0.76648973065735548
5,128000,381,0.010704326988449267,0.63428564635517426
5,128000,382,0.90489556124236903,0.95754152619573085
5,128000,383,0.96751527526848902,0.68403707901727673
5,128000,384,0.15009441037381543,0.49285951536075467
5,128000,385,0.37304186146948365,0.051614410350412795
5,128000,386,0.11210181643488773,0.12715561521077492
5,128000,387,0.79668714524173312,0.29483379767989037
5,128000,388,0.99355372546311349,0.214118266049101
5,128000,389,0.50002701786484061,0.42548370226026322
5,128000,390,0.66078840571645969,0.077605137141864761
5,128000,391,0.86101539032631502,0.42796876707452924
5,128000,392,0.3479818001629833,0.82979695885656968
5,128000,393,0.73648510373155729,0.74826603688294446
5,128000,394,0.51169565161340558,0.75292968723613751
5,128000,395,0.99988442504073372,0.59321379926467077
5,128000,396,9.0305600830312732e-05,0.6285875656915384
5,128000,397,0.44238980525199367,0.53199616107806247
5,128000,398,0.87979304800124292,0.86509427393234684
5,128000,399,0.76467606865518256,0.8931800688184115
5,128000,400,0.39594120603360144,0.71020964708087408
5,128000,401,0.11950226871103162,0.025898478289950247
5,128000,402,0.60272872243994824,0.40865793879354345
5,128000,403,0.99661351799095899,0.49929603553060065
5,128000,404,0.37488152077366665,0.46128387259536996
5,128000,405,0.10067423402022777,0.49838869249293516
5,128000,406,0.99773349232973629,0.12709120456552181
5,128000,407,0.31151494081323627,0.56150041144283747
5,128000,408,0.93144030077978557,0.39636922826320853
5,128000,409,0.99725427294807223,0.75351947437753286
5,128000,410,0.68201616040276491,0.11175438338465149
5,128000,411,0.31398747128352705,0.29125200764607312
5,128000,412,0.9163535347625078,0.60577553512140536
5,128000,413,0.92443996655110972,0.53418158227108858
5,128000,414,0.6359246869212003,0.88672810435910876
5,128000,415,0.81397557545445043,0.16692574491715351
5,128000,416,0.68753546013290034,0.14778824578681404
5,128000,417,0.15150542477454843,0.1557631427985926
5,128000,418,0.95773660302670927,0.71118722032326542
5,128000,419,0.43046419279491632,0.77212700170876503
5,128000,420,0.95711421345632608,0.3837450502136136
5,128000,421,0.51733827933350018,0.46263509422346494
5,128000,422,0.74135300418905881,0.29739342098585159
5,128000,423,0.89929510938830837,0.53329981041323382
5,128000,424,0.66546971748408312,0.86338850467830719
5,128000,425,0.34306460031141778,0.51334082760155786
5,128000,426,0.99609120261513717,0.36872566909100968
5,128000,427,0.088047915088955292,0.40476899303401187
5,128000,428,0.8794652498689487,0.91245390747958621
5,128000,429,0.29288978617937367,0.45212038097835844
5,128000,430,0.059168522102162231,0.84286170475842581
5,128000,431,0.9514398743322412,0.074917611678802953
5,128000,432,0.99392620657722053,0.32733435089910756
5,128000,433,0.03564813538067494,0.50598316450061909
5,128000,434,0.29494270074256118,0.11782790347744894
5,128000,435,0.77190628519669913,0.38587848323100765
5,128000,436,0.23401218285737399,0.63103767265510669
5,128000,437,0.88127627726563529,0.22282042939466365
5,128000,438,0.36790411505850718,0.75424787845196695
5,128000,439,0.91636372605388561,0.42836345008236948
5,128000,440,0.99871793684464105,0.97159763037224578
5,128000,441,0.93655683557346048,0.0075998379295631737
5,128000,442,0.65787589331725504,0.77178097707539961
5,128000,443,0.82032320400309788,0.75013092880331778
5,128000,444,0.36377003955095072,0.99796475062635481
5,128000,445,0.82924568056208026,0.089973843762580857
5,128000,446,0.75264700740468715,0.94014440531385124
5,128000,447,0.72450451474823363,0.99826190506277668
5,128000,448,0.51518955201987882,0.6485380768789758
5,128000,449,0.94753252271860988,0.40711028587486464
5,128000,450,0.28571110005072831,0.35474902251373963
5,128000,451,0.96685018445982085,0.53725442277518309
5,128000,452,0.99236731917704113,0.97579822270326788
5,128000,453,0.81796922606890166,0.62546781302612842
5,128000,454,0.86405241371307928,0.38703165468415107
5,128000,455,0.99424069239317547,0.99372555100441617
5,128000,456,0.011082940946484661,0.20864293130761946
5,128000,457,0.86774738215972613,0.69347498423356935
5,128000,458,0.69246920455213368,0.64865131921776487
5,128000,459,0.18858822886594948,0.39587571182016185
5,128000,460,0.99367405420660493,0.60938081661773036
5,128000,461,0.97191456816798849,0.65822275109751605
5,128000,462,0.66159925622329974,0.70944477097603365
5,128000,463,0.076467485895519424,0.76913396813455315
5,128000,464,0.5643968467829551,0.85840330732382375
5,128000,465,0.43109147116749746,0.40528692048253495
5,128000,466,0.70697344726782219,0.95722726613630948
5,128000,467,0.84101269130948897,0.61955843212919492
5,128000,468,0.27430371494667882,0.84389245517889522
5,128000,469,0.19151539333374931,0.989921170977618
5,128000,470,0.61347280220916134,0.052788645116172657
5,128000,471,0.030401653824567481,0.62365796400908236
5,128000,472,0.45951791739116155,0.12721735310209306
5,128000,473,0.75864405842783644,0.29602362533887555
5,128000,474,0.87107961491483321,0.15190529078885076
5,128000,475,0.76014710579446909,0.91372985404435869
5,128000,476,0.32279299634421177,0.28269601479205031
5,128000,477,0.18608273246796891,0.63226348477042826
5,128000,478,0.12698758064132301,0.79044960931218755
5,128000,479,0.66134936977958714,0.8748615978329688
5,128000,480,0.67799011889957439,0.02226016665884601
5,128000,481,0.42433128554100175,0.57172130003878485
5,128000,482,0.97037602378027854,0.45868066489201176
5,128000,483,0.061295155375737383,0.32291368704964607
5,128000,484,0.56962910604729655,0.54071690486584656
5,128000,485,0.98919021327381074,0.44957365848830111
5,128000,486,0.29835175669541919,0.40600515557393113
5,128000,487,0.41829613032845453,0.48860184143662022
5,128000,488,0.98088336717291991,0.69539748321836803
5,128000,489,0.52092525554173308,0.61854642323668474
5,128000,490,0.064701145237371027,0.4583604995685141
5,128000,491,0.96582502308924956,0.27143711254979142
5,128000,492,0.91667565316639377,0.073278719557230143
5,128000,493,0.021664006004573029,0.54226225153146079
5,128000,494,0.020017482816020168,0.080248901026566899
5,128000,495,0.4716618953913132,0.34295520312166222
5,128000,496,0.15787682276842516,0.93822186326195844
5,128000,497,0.36601177550129749,0.052192430497559429
5,128000,498,0.22809635398006356,0.21404993809281136
5,128000,499,0.58202574746285396,0.51397152495404674
5,128000,500,0.99983386307226063,0.037703421958888872
5,128000,501,0.84975819519343554,0.84557609137047429
5,128000,502,0.90851256925563983,0.46185428912500925
5,128000,503,0.11880961530559511,0.71786472171307181
5,128000,504,0.65351385850258126,0.20619217662958422
5,128000,505,0.50962043827498005,0.92839473383978521
5,128000,506,0.45140868938251555,0.04274501347086361
5,128000,507,0.82181239912137616,0.23797814307625434
5,128000,508,0.19574330874037071,0.027041321922590383
5,128000,509,0.91690361674137655,0.20224555006787617
5,128000,510,0.087257048105311846,0.23154427368106723
5,128000,511,0.95796285908273393,0.45921311802381737
5,128000,512,0.18869706798165023,0.94890941288468922
5,128000,513,0.7092822070835012,0.81406280312508117
5,128000,514,0.003785931235120059,0.96611898798240325
5,128000,515,0.17122163324627213,0.52516520986103576
5,128000,516,5.9212963389091203e-10,0.19522250180278658
5,128000,517,0.47397849257637237,0.070595417707287597
5,128000,518,0.45188886556736818,0.21435207403938628
5,128000,519,0.68021025781903521,0.047817661008748243
5,128000,520,0.83084562852760446,0.94949249838116234
5,128000,521,0.0039654846347832191,0.80333000850994063
5,128000,522,0.42606743943816461,0.75448353421161496
5,128000,523,0.97862862981587206,0.88386301309048754
5,128000,524,0.60511081264058308,0.62722932154723043
5,128000,525,0.71920812959568114,0.022153564165031343
5,128000,526,0.57431666573877449,0.21659192433173
5,128000,527,0.87154101345222168,0.052065768799765183
5,128000,528,0.54717421664701615,0.82819269614792124
5,128000,529,0.67000426779514566,0.54151557207219225
5,128000,530,0.52127300405373744,0.42145498546754007
5,128000,531,0.68369622357685134,0.793035243046325
5,128000,532,0.19794204744741606,0.37658352357947056
5,128000,533,0.91991109143884164,0.71108283096988667
5,128000,534,0.15968596921139452,0.61957991879212793
